id,t,u,v,ts_in,ts_out
747,0.814,0.373,0.753,917,1594
748,0.771,0.512,0.778,856,1460
749,0.756,0.946,0.787,982,1995
750,0.757,0.837,0.808,848,997
751,0.751,0.448,0.782,867,1901
752,0.781,0.72,0.753,237,323
753,0.724,0.341,0.749,800,1458
754,0.713,0.413,0.757,104,942
755,0.805,0.51,0.808,700,1484
756,0.77,0.499,0.762,795,1108
757,0.76,0.931,0.824,247,1791
758,0.823,0.484,0.762,264,1185
759,0.701,0.445,0.762,732,818
760,0.773,0.644,0.774,240,843
761,0.672,0.527,0.732,379,436
762,0.731,0.343,0.753,868,1911
763,0.721,0.405,0.762,240,1394
764,0.766,0.752,0.774,465,553
765,0.724,0.546,0.799,248,1819
766,0.715,0.645,0.749,954,1377
767,0.792,0.452,0.757,351,1727
768,0.795,0.488,0.774,723,1210
769,0.763,0.424,0.833,372,989
770,0.754,0.553,0.749,290,1087
771,0.673,0.37,0.749,624,1927
772,0.761,0.994,0.778,146,820
773,0.763,0.598,0.766,166,667
774,0.808,0.555,0.766,515,1999
775,0.808,0.409,0.745,404,1821
776,0.768,0.341,0.749,993,1041
777,0.723,0.43,0.787,432,1668
778,0.814,0.437,0.791,565,786
779,0.771,0.338,0.791,335,391
780,0.766,0.52,0.741,846,1938
781,0.709,0.409,0.732,835,864
782,0.679,0.407,0.799,332,819
783,0.79,0.705,0.791,763,1741
784,0.726,0.533,0.749,871,1934
785,0.717,0.336,0.745,226,1412
786,0.712,0.409,0.728,197,785
787,0.769,0.478,0.745,452,586
788,0.743,0.516,0.778,765,1324
789,0.726,0.514,0.77,412,822
790,0.711,0.334,0.774,68,1850
791,0.706,0.97,0.753,830,1124
792,0.831,0.48,0.749,411,1966
793,0.744,0.467,0.778,157,839
794,0.719,0.503,0.757,15,696
795,0.777,0.507,0.808,712,772
796,0.772,0.49,0.753,424,1732
797,0.728,0.664,0.766,652,1412
798,0.729,0.602,0.749,948,1392
799,0.78,0.929,0.816,462,541
800,0.785,0.991,0.757,376,1773
801,0.669,0.475,0.753,924,1664
802,0.725,0.437,0.741,282,644
803,0.723,0.972,0.753,833,1358
804,0.711,0.353,0.753,954,1830
805,0.785,0.974,0.766,613,741
806,0.78,0.325,0.791,31,145
807,0.77,0.381,0.782,951,1032
808,0.754,0.677,0.732,761,1093
809,0.781,0.797,0.736,172,756
810,0.769,0.45,0.774,151,611
811,0.751,0.874,0.762,719,1539
812,0.717,0.561,0.77,373,377
813,0.694,0.529,0.782,971,1222
814,0.783,0.493,0.762,892,1044
815,0.765,0.469,0.766,869,1134
816,0.765,0.568,0.849,781,1007
817,0.733,0.994,0.782,919,1358
818,0.751,0.959,0.753,220,1292
819,0.751,0.328,0.782,807,1551
820,0.786,0.916,0.745,76,140
821,0.825,0.447,0.762,689,866
822,0.774,0.467,0.766,564,642
823,0.743,0.443,0.782,297,1699
824,0.788,0.636,0.741,703,1266
825,0.795,0.477,0.782,512,1848
826,0.797,0.559,0.778,773,1759
827,0.757,0.961,0.808,533,1069
828,0.73,0.42,0.774,468,1096
829,0.721,0.492,0.787,586,1713
830,0.827,0.441,0.787,554,815
831,0.818,0.501,0.774,619,1759
832,0.706,0.454,0.782,632,885
833,0.734,0.51,0.762,29,286
834,0.674,0.486,0.753,636,1966
835,0.827,0.428,0.766,346,665
836,0.787,0.608,0.824,88,732
837,0.78,0.394,0.753,108,1488
838,0.752,0.537,0.745,504,1233
839,0.75,0.405,0.795,956,1338
840,0.688,0.415,0.77,49,86
841,0.741,0.334,0.762,281,1379
842,0.793,0.505,0.753,604,1242
843,0.776,0.33,0.778,604,1408
844,0.755,0.934,0.787,956,1162
845,0.804,0.574,0.77,48,422
846,0.764,0.79,0.736,210,1229
847,0.787,0.356,0.749,856,1084
848,0.716,0.46,0.774,350,379
849,0.8,0.46,0.766,298,523
850,0.758,0.394,0.766,217,810
851,0.778,0.527,0.762,329,793
852,0.728,0.994,0.762,226,555
853,0.797,0.595,0.774,66,806
854,0.783,0.572,0.77,882,888
855,0.809,0.57,0.782,602,1509
856,0.789,0.992,0.791,761,1945
857,0.762,0.448,0.795,55,1204
858,0.791,0.764,0.812,375,613
859,0.762,0.801,0.753,135,1696
860,0.762,0.538,0.736,612,1356
861,0.746,0.385,0.787,733,1308
862,0.733,0.505,0.745,116,1299
863,0.761,0.842,0.753,870,1070
864,0.762,0.985,0.736,554,901
865,0.747,0.929,0.782,831,1740
866,0.738,0.495,0.77,534,1226
867,0.76,0.872,0.757,269,563
868,0.763,0.966,0.736,811,984
869,0.751,0.398,0.766,81,278
870,0.793,0.689,0.787,54,1313
871,0.777,0.52,0.808,209,1427
872,0.77,0.537,0.787,123,1254
873,0.761,0.983,0.757,496,936
874,0.764,0.987,0.757,486,1389
875,0.768,0.809,0.808,966,1191
876,0.799,0.953,0.787,1,1791
877,0.726,0.452,0.77,694,1065
878,0.763,0.341,0.778,358,1901
879,0.764,0.488,0.766,164,1162
880,0.727,0.477,0.766,559,1058
881,0.704,0.443,0.782,608,657
882,0.701,0.471,0.77,362,1117
883,0.781,0.989,0.891,527,809
884,0.82,0.921,0.778,153,1267
885,0.766,0.927,0.791,575,1116
886,0.764,0.696,0.732,97,1518
887,0.765,0.824,0.741,446,540
888,0.73,0.452,0.736,924,1519
889,0.766,0.537,0.77,0,149
890,0.764,0.942,0.728,508,1869
891,0.767,0.85,0.77,892,1240
892,0.768,0.831,0.766,366,1104
893,0.784,0.767,0.812,171,1791
894,0.787,0.976,0.778,104,1222
895,0.757,0.869,0.774,91,1442
896,0.766,0.882,0.745,584,942
897,0.767,0.906,0.77,219,458
898,0.769,0.709,0.745,26,1271
899,0.773,0.334,0.77,113,982
900,0.767,0.34,0.753,93,817
901,0.77,0.826,0.791,602,1868
902,0.786,0.983,0.749,100,564
903,0.796,0.974,0.778,304,511
904,0.77,0.465,0.787,479,1395
905,0.83,0.981,0.778,696,978
906,0.807,0.473,0.732,315,479
907,0.748,0.505,0.745,102,1167
908,0.769,0.876,0.749,328,432
909,0.772,0.865,0.766,226,1936
910,0.813,0.992,0.774,25,542
911,0.811,0.462,0.77,214,1152
912,0.803,0.435,0.757,778,1586
913,0.767,0.418,0.77,764,1387
914,0.767,0.878,0.762,943,1128
915,0.771,0.385,0.774,196,661
916,0.819,0.396,0.77,426,1669
917,0.768,0.424,0.782,530,1685
918,0.77,0.891,0.791,220,916
919,0.771,0.366,0.77,805,1901
920,0.772,0.325,0.745,506,1536
921,0.788,0.837,0.782,979,1921
922,0.829,0.705,0.749,235,413
923,0.819,0.531,0.774,61,707
924,0.731,0.683,0.762,554,1509
925,0.724,0.477,0.77,571,722
926,0.712,0.458,0.782,48,805
927,0.769,0.452,0.77,36,547
928,0.773,0.355,0.757,680,1414
929,0.773,0.981,0.762,965,1862
930,0.815,0.574,0.774,475,1243
931,0.77,0.538,0.749,142,900
932,0.773,0.325,0.766,634,1908
933,0.774,0.326,0.787,446,1398
934,0.797,0.349,0.762,219,286
935,0.775,0.349,0.799,829,1447
936,0.776,0.97,0.791,527,709
937,0.777,0.996,0.795,295,1606
938,0.782,0.448,0.787,585,1329
939,0.725,0.642,0.741,467,1868
940,0.773,0.854,0.778,655,1385
941,0.779,0.328,0.795,774,1969
942,0.826,0.482,0.791,945,1783
943,0.802,0.503,0.816,207,312
944,0.781,0.977,0.778,757,1032
945,0.774,0.473,0.787,604,1513
946,0.75,0.931,0.77,565,1946
947,0.772,0.934,0.741,837,1288
948,0.813,0.418,0.77,29,1269
949,0.726,0.465,0.745,317,906
950,0.704,0.572,0.774,467,1092
951,0.776,0.373,0.757,33,307
952,0.775,0.36,0.762,419,632
953,0.819,0.407,0.778,505,1890
954,0.786,0.388,0.77,105,370
955,0.752,0.559,0.799,418,419
956,0.782,0.822,0.766,678,1126
957,0.776,0.486,0.762,717,1324
958,0.774,0.906,0.757,643,851
959,0.823,0.482,0.753,342,1170
960,0.709,0.508,0.799,347,1678
961,0.827,0.974,0.774,32,391
962,0.775,0.426,0.741,371,1059
963,0.775,0.94,0.762,642,1338
964,0.775,0.931,0.762,213,1250
965,0.753,0.632,0.762,189,488
966,0.828,0.968,0.778,220,853
967,0.775,0.375,0.745,801,1667
968,0.776,0.396,0.745,410,891
969,0.775,0.85,0.741,826,1710
970,0.776,0.831,0.745,781,1087
971,0.776,0.803,0.736,997,1171
972,0.834,0.514,0.757,539,827
973,0.776,0.375,0.757,157,1504
974,0.775,0.482,0.732,350,1337
975,0.815,0.508,0.757,75,303
976,0.775,0.428,0.741,196,1526
977,0.775,0.831,0.728,252,1768
978,0.817,0.917,0.791,40,363
979,0.751,0.426,0.803,871,892
980,0.724,0.405,0.791,140,562
981,0.818,0.529,0.77,482,969
982,0.778,0.887,0.757,417,955
983,0.815,0.959,0.757,588,774
984,0.769,0.358,0.766,671,1431
985,0.74,0.538,0.757,759,1326
986,0.702,0.46,0.787,153,1562
987,0.803,0.544,0.808,373,1856
988,0.791,0.936,0.762,727,1061
989,0.767,0.919,0.774,287,1434
990,0.795,0.764,0.77,749,1820
991,0.821,0.912,0.778,32,1858
992,0.811,0.535,0.762,108,463
993,0.795,0.979,0.766,983,1471
994,0.783,0.343,0.799,462,1012
995,0.795,0.961,0.782,405,1787
996,0.761,0.46,0.791,259,677
997,0.749,0.578,0.732,168,1457
998,0.786,0.398,0.799,486,665
999,0.736,0.595,0.77,736,1825
1000,0.776,0.589,0.766,799,1831
1001,0.82,0.415,0.753,470,477
1002,0.847,0.704,0.774,923,1617
1003,0.801,0.486,0.808,969,1886
1004,0.781,0.503,0.766,748,907
1005,0.781,0.488,0.757,266,569
1006,0.726,0.409,0.762,167,1369
1007,0.827,0.717,0.766,68,1343
1008,0.776,0.409,0.762,679,1003
1009,0.733,0.985,0.732,67,1950
1010,0.772,0.493,0.741,80,1365
1011,0.773,0.642,0.728,127,1856
1012,0.812,0.869,0.812,53,1349
1013,0.761,0.938,0.787,275,1741
1014,0.732,0.353,0.753,742,1221
1015,0.687,0.394,0.799,987,1512
1016,0.775,0.535,0.753,612,1970
1017,0.788,0.811,0.791,182,1095
1018,0.796,0.985,0.753,3,1812
1019,0.815,0.469,0.791,187,1894
1020,0.808,0.994,0.808,996,1748
1021,0.799,0.827,0.799,646,1729
1022,0.823,0.441,0.741,329,1766
1023,0.799,0.777,0.732,388,1895
1024,0.829,0.351,0.774,992,1785
1025,0.801,0.443,0.745,429,1433
1026,0.8,0.908,0.782,67,275
1027,0.781,0.974,0.766,85,1516
1028,0.744,0.458,0.803,463,1798
1029,0.738,0.34,0.787,308,761
1030,0.701,0.492,0.808,287,1309
1031,0.833,0.642,0.757,981,1476
1032,0.813,0.981,0.753,704,1886
1033,0.768,0.518,0.799,593,1591
1034,0.782,0.488,0.745,228,356
1035,0.829,0.353,0.753,827,1234
1036,0.762,0.692,0.749,910,1987
1037,0.826,0.775,0.77,470,1549
1038,0.741,0.991,0.778,318,1497
1039,0.842,0.578,0.732,159,1026
1040,0.805,0.471,0.757,89,601
1041,0.79,0.469,0.828,546,1351
1042,0.777,0.773,0.757,245,987
1043,0.782,0.814,0.795,856,1804
1044,0.756,0.542,0.762,915,1222
1045,0.828,0.756,0.753,589,709
1046,0.728,0.48,0.782,195,1656
1047,0.778,0.985,0.736,452,1451
1048,0.793,0.441,0.791,958,1767
1049,0.709,0.492,0.778,899,1497
1050,0.754,0.662,0.77,372,1885
1051,0.782,0.435,0.757,617,1604
1052,0.753,0.623,0.753,952,1318
1053,0.708,0.448,0.77,109,202
1054,0.821,0.788,0.753,918,1811
1055,0.78,0.462,0.778,136,1292
1056,0.769,0.974,0.774,453,1076
1057,0.781,0.527,0.728,786,838
1058,0.784,0.878,0.766,992,1570
1059,0.717,0.46,0.774,935,1428
1060,0.826,0.598,0.745,507,1370
1061,0.782,0.916,0.749,691,1103
1062,0.776,0.424,0.753,434,1575
1063,0.813,0.964,0.782,277,365
1064,0.814,0.814,0.774,713,901
1065,0.814,0.874,0.745,452,1568
1066,0.777,0.388,0.753,87,1774
1067,0.705,0.445,0.778,192,1350
1068,0.815,0.856,0.749,872,1990
1069,0.787,0.432,0.799,918,1981
1070,0.778,0.424,0.762,357,1459
1071,0.788,0.889,0.728,879,1613
1072,0.789,0.544,0.736,347,817
1073,0.816,0.655,0.778,378,1019
1074,0.792,0.362,0.799,573,1250
1075,0.774,0.904,0.82,858,1913
1076,0.761,0.563,0.762,166,1554
1077,0.813,0.418,0.753,848,1847
1078,0.773,0.992,0.753,453,916
1079,0.773,0.385,0.741,758,1287
1080,0.804,0.66,0.774,30,1385
1081,0.8,0.54,0.782,583,1221
1082,0.833,0.394,0.782,780,995
1083,0.791,0.514,0.757,352,688
1084,0.799,0.812,0.77,263,566
1085,0.777,0.482,0.766,520,1111
1086,0.77,0.854,0.774,224,1247
1087,0.798,0.839,0.757,381,1904
1088,0.764,0.351,0.774,170,606
1089,0.758,0.435,0.774,308,1832
1090,0.759,0.428,0.762,81,779
1091,0.733,0.403,0.749,621,988
1092,0.848,0.475,0.753,778,1915
1093,0.841,0.533,0.757,246,594
1094,0.823,0.784,0.791,328,1730
1095,0.781,0.381,0.77,709,1778
1096,0.833,0.529,0.766,251,476
1097,0.735,0.469,0.762,208,1685
1098,0.796,0.508,0.791,731,1782
1099,0.788,0.996,0.753,90,323
1100,0.773,0.533,0.757,758,1613
1101,0.735,0.432,0.757,630,1242
1102,0.807,0.432,0.757,775,1511
1103,0.815,0.443,0.82,575,1332
1104,0.802,0.842,0.745,673,1799
1105,0.791,0.356,0.77,927,1025
1106,0.74,0.585,0.782,108,1836
1107,0.859,0.795,0.766,604,689
1108,0.773,0.478,0.736,421,1173
1109,0.763,0.582,0.766,857,1963
1110,0.825,0.454,0.77,750,1823
1111,0.842,0.749,0.778,12,88
1112,0.794,0.358,0.745,143,1233
1113,0.741,0.544,0.778,404,1719
1114,0.813,0.448,0.757,238,1212
1115,0.843,0.402,0.787,869,1719
1116,0.775,0.325,0.741,866,1487
1117,0.829,0.794,0.799,723,1834
1118,0.83,0.433,0.791,105,747
1119,0.826,0.381,0.77,141,929
1120,0.797,0.4,0.753,408,951
1121,0.755,0.441,0.787,751,1392
1122,0.724,0.332,0.778,641,1612
1123,0.718,0.34,0.803,183,1596
1124,0.807,0.325,0.749,247,1424
1125,0.817,0.428,0.766,315,1551
1126,0.83,0.728,0.778,869,952
1127,0.789,0.355,0.753,812,1990
1128,0.807,0.916,0.791,85,1363
1129,0.84,0.402,0.766,898,1799
1130,0.812,0.503,0.77,817,1165
1131,0.817,0.78,0.753,859,1352
1132,0.846,0.443,0.745,967,1739
1133,0.805,0.424,0.753,995,1518
1134,0.801,0.325,0.736,742,1986
1135,0.792,0.353,0.745,337,1920
1136,0.802,0.349,0.741,468,1323
1137,0.81,0.435,0.778,126,1254
1138,0.859,0.375,0.766,651,1399
1139,0.809,0.422,0.795,810,960
1140,0.795,0.409,0.753,949,1201
1141,0.744,0.944,0.799,850,1772
1142,0.806,0.424,0.77,24,350
1143,0.826,0.473,0.757,388,1909
1144,0.792,0.386,0.753,667,850
1145,0.778,0.512,0.799,280,1366
1146,0.826,0.998,0.774,307,1771
1147,0.818,0.403,0.778,51,772
1148,0.81,0.985,0.745,384,697
1149,0.753,0.325,0.741,267,1142
1150,0.817,0.422,0.77,229,1661
1151,0.797,0.443,0.741,625,848
1152,0.757,0.966,0.778,299,662
1153,0.72,0.49,0.782,916,1324
1154,0.716,0.462,0.803,578,1673
1155,0.823,0.403,0.799,850,1454
1156,0.717,0.456,0.799,699,1902
1157,0.725,0.467,0.795,258,502
1158,0.715,0.45,0.808,989,1163
1159,0.711,0.426,0.778,942,1546
1160,0.709,0.402,0.762,189,1835
1161,0.811,0.349,0.757,8,312
1162,0.722,0.469,0.77,298,532
1163,0.721,0.433,0.762,9,479
1164,0.761,0.381,0.766,262,751
1165,0.715,0.443,0.795,625,1615
1166,0.817,0.865,0.757,462,1483
1167,0.822,0.822,0.782,592,918
1168,0.754,0.46,0.808,111,1048
1169,0.723,0.445,0.77,880,1271
1170,0.767,0.991,0.766,362,1104
1171,0.724,0.437,0.778,107,1966
1172,0.713,0.428,0.77,661,1380
1173,0.816,0.409,0.762,952,1757
1174,0.739,0.441,0.816,670,1082
1175,0.725,0.439,0.787,332,1150
1176,0.723,0.445,0.766,554,1767
1177,0.722,0.458,0.778,904,1052
1178,0.715,0.435,0.77,811,1869
1179,0.829,0.906,0.741,949,1162
1180,0.826,0.49,0.749,195,1592
1181,0.772,0.326,0.77,99,1672
1182,0.766,0.375,0.757,865,1983
1183,0.732,0.445,0.82,88,1703
1184,0.718,0.426,0.766,777,1719
1185,0.818,0.388,0.791,354,1506
1186,0.84,0.809,0.812,674,1893
1187,0.812,0.929,0.736,548,1942
1188,0.734,0.435,0.824,273,797
1189,0.731,0.433,0.82,430,1790
1190,0.727,0.422,0.808,931,1031
1191,0.718,0.424,0.766,28,574
1192,0.715,0.45,0.791,819,969
1193,0.777,0.893,0.808,707,788
1194,0.742,0.445,0.824,766,1909
1195,0.726,0.418,0.824,666,1072
1196,0.72,0.42,0.774,600,1225
1197,0.718,0.432,0.766,390,1924
1198,0.717,0.441,0.77,494,1673
1199,0.838,0.523,0.749,101,1337
1200,0.75,0.439,0.808,827,1285
1201,0.731,0.409,0.816,718,953
1202,0.728,0.426,0.828,303,637
1203,0.72,0.432,0.77,605,1410
1204,0.716,0.428,0.774,370,1506
1205,0.815,0.799,0.766,493,1325
1206,0.727,0.439,0.824,964,1579
1207,0.724,0.441,0.812,172,389
1208,0.716,0.396,0.77,495,613
1209,0.825,0.426,0.787,742,1252
1210,0.815,0.814,0.762,539,1835
1211,0.84,0.578,0.757,654,1727
1212,0.831,0.499,0.778,587,1546
1213,0.717,0.426,0.749,129,806
1214,0.827,0.916,0.774,906,1811
1215,0.814,0.43,0.745,981,1434
1216,0.826,0.533,0.753,907,1498
1217,0.755,0.45,0.816,272,1953
1218,0.746,0.477,0.795,162,642
1219,0.74,0.465,0.791,45,1363
1220,0.835,0.477,0.745,767,1836
1221,0.766,0.598,0.787,874,1130
1222,0.737,0.437,0.778,164,1194
1223,0.725,0.46,0.824,260,1630
1224,0.72,0.462,0.782,429,818
1225,0.725,0.411,0.799,70,601
1226,0.723,0.417,0.795,928,1561
1227,0.719,0.447,0.799,496,564
1228,0.715,0.469,0.782,559,1600
1229,0.84,0.696,0.749,947,1910
1230,0.743,0.402,0.803,364,407
1231,0.739,0.4,0.816,327,1789
1232,0.729,0.424,0.845,249,1589
1233,0.725,0.402,0.816,976,1675
1234,0.725,0.42,0.82,841,978
1235,0.839,0.463,0.808,787,1454
1236,0.823,0.871,0.766,42,988
1237,0.833,0.51,0.745,47,1454
1238,0.767,0.889,0.766,684,1566
1239,0.734,0.424,0.845,773,863
1240,0.836,0.756,0.753,71,472
1241,0.737,0.428,0.841,532,1846
1242,0.726,0.437,0.828,761,1392
1243,0.734,0.428,0.828,581,1201
1244,0.809,0.557,0.795,611,1359
1245,0.724,0.433,0.824,361,440
1246,0.719,0.437,0.812,338,1987
1247,0.713,0.465,0.799,185,566
1248,0.831,0.818,0.762,169,1373
1249,0.82,0.642,0.745,821,1694
1250,0.738,0.437,0.837,58,1843
1251,0.728,0.43,0.82,535,1791
1252,0.723,0.435,0.82,359,927
1253,0.784,0.985,0.778,973,1547
1254,0.774,0.358,0.791,304,1105
1255,0.73,0.422,0.82,892,1038
1256,0.722,0.441,0.824,570,617
1257,0.738,0.432,0.858,740,760
1258,0.723,0.441,0.833,548,1161
1259,0.72,0.454,0.849,432,848
1260,0.715,0.454,0.828,797,1453
1261,0.713,0.437,0.791,561,1594
1262,0.83,0.493,0.77,971,1870
1263,0.824,0.598,0.745,786,1575
1264,0.807,0.614,0.77,616,1837
1265,0.76,0.415,0.795,254,1564
1266,0.745,0.42,0.845,736,1723
1267,0.737,0.422,0.845,714,1352
1268,0.728,0.435,0.841,625,1113
1269,0.717,0.454,0.837,881,1448
1270,0.817,0.621,0.757,746,1614
1271,0.73,0.437,0.845,150,1392
1272,0.822,0.803,0.782,0,931
1273,0.822,0.578,0.745,988,1588
1274,0.778,0.385,0.762,611,1358
1275,0.837,0.415,0.816,434,1249
1276,0.823,0.568,0.741,83,1390
1277,0.748,0.456,0.833,322,627
1278,0.741,0.443,0.828,485,1385
1279,0.722,0.443,0.862,701,743
1280,0.796,0.415,0.803,74,901
1281,0.785,0.857,0.774,705,1167
1282,0.754,0.484,0.787,968,1033
1283,0.74,0.441,0.824,568,1294
1284,0.718,0.432,0.82,234,1903
1285,0.777,0.428,0.741,296,576
1286,0.731,0.433,0.849,654,1065
1287,0.772,0.441,0.745,585,1999
1288,0.73,0.43,0.849,824,1294
1289,0.726,0.441,0.866,93,844
1290,0.735,0.439,0.833,559,1601
1291,0.725,0.456,0.874,126,1686
1292,0.721,0.458,0.862,303,1835
1293,0.722,0.456,0.866,761,1174
1294,0.84,0.458,0.782,926,1328
1295,0.813,0.48,0.749,48,95
1296,0.804,0.925,0.741,682,1787
1297,0.777,0.435,0.741,572,1565
1298,0.76,0.452,0.795,402,1782
1299,0.742,0.447,0.803,736,1800
1300,0.729,0.462,0.874,87,1115
1301,0.834,0.443,0.753,57,1654
1302,0.741,0.447,0.803,363,1652
1303,0.731,0.463,0.874,209,1927
1304,0.846,0.662,0.736,352,366
1305,0.835,0.516,0.753,125,389
1306,0.825,0.824,0.787,537,1332
1307,0.74,0.478,0.816,144,429
1308,0.839,0.54,0.741,334,1944
1309,0.807,0.325,0.762,649,1735
1310,0.789,0.57,0.766,343,1642
1311,0.737,0.478,0.828,66,459
1312,0.836,0.788,0.745,578,1491
1313,0.832,0.904,0.749,821,1536
1314,0.814,0.477,0.749,717,1149
1315,0.81,0.332,0.741,309,994
1316,0.735,0.465,0.845,217,561
1317,0.795,0.799,0.749,872,1969
1318,0.745,0.46,0.787,901,1271
1319,0.732,0.475,0.866,576,1621
1320,0.848,0.409,0.736,937,1423
1321,0.77,0.473,0.753,509,1841
1322,0.799,0.595,0.778,750,908
1323,0.75,0.537,0.782,480,1104
1324,0.73,0.473,0.854,363,994
1325,0.835,0.507,0.766,914,1841
1326,0.796,0.604,0.77,500,806
1327,0.776,0.555,0.766,467,1145
1328,0.727,0.456,0.854,398,1456
1329,0.85,0.417,0.745,419,604
1330,0.844,0.439,0.732,794,1538
1331,0.785,0.861,0.782,749,1148
1332,0.83,0.432,0.753,116,332
1333,0.834,0.45,0.757,380,880
1334,0.831,0.417,0.745,210,778
1335,0.831,0.415,0.749,355,972
1336,0.813,0.587,0.757,922,1935
1337,0.728,0.439,0.849,442,1024
1338,0.841,0.932,0.749,405,543
1339,0.841,0.985,0.757,593,1575
1340,0.722,0.422,0.845,384,1958
1341,0.838,0.814,0.745,793,861
1342,0.828,0.49,0.803,153,1060
1343,0.771,0.433,0.741,156,466
1344,0.735,0.437,0.82,830,1993
1345,0.837,0.527,0.736,748,772
1346,0.741,0.428,0.799,351,1522
1347,0.841,0.439,0.774,192,1555
1348,0.839,0.46,0.736,137,1693
1349,0.807,0.67,0.77,784,1675
1350,0.798,0.43,0.766,622,1619
1351,0.743,0.433,0.799,310,1697
1352,0.732,0.462,0.828,765,961
1353,0.729,0.465,0.812,12,1898
1354,0.841,0.433,0.762,588,1397
1355,0.799,0.874,0.745,595,967
1356,0.739,0.448,0.812,179,257
1357,0.833,0.385,0.736,44,1427
1358,0.792,0.523,0.762,159,390
1359,0.743,0.433,0.812,232,335
1360,0.738,0.445,0.833,85,1847
1361,0.793,0.901,0.762,761,773
1362,0.728,0.441,0.837,30,531
1363,0.721,0.452,0.849,590,795
1364,0.799,0.471,0.787,353,1117
1365,0.797,0.844,0.766,154,759
1366,0.775,0.437,0.753,108,545
1367,0.744,0.411,0.837,98,1535
1368,0.722,0.417,0.833,522,568
1369,0.722,0.407,0.816,297,632
1370,0.836,0.955,0.762,428,1355
1371,0.803,0.942,0.728,936,1661
1372,0.769,0.42,0.791,11,413
1373,0.766,0.379,0.757,831,1357
1374,0.739,0.467,0.887,57,971
1375,0.792,0.91,0.749,799,1430
1376,0.74,0.475,0.87,871,1600
1377,0.837,0.827,0.749,326,1237
1378,0.748,0.478,0.799,4,1754
1379,0.738,0.45,0.841,544,1887
1380,0.73,0.432,0.816,540,1070
1381,0.724,0.422,0.812,410,505
1382,0.838,0.514,0.728,937,1717
1383,0.81,0.493,0.778,894,1106
1384,0.728,0.43,0.816,822,1536
1385,0.829,0.857,0.741,908,1631
1386,0.749,0.445,0.82,993,1147
1387,0.744,0.458,0.828,763,1165
1388,0.741,0.458,0.828,675,1711
1389,0.727,0.415,0.82,166,1391
1390,0.793,0.946,0.749,769,1032
1391,0.772,0.33,0.791,706,1911
1392,0.73,0.388,0.808,496,1924
1393,0.796,0.343,0.741,945,1747
1394,0.781,0.336,0.766,383,500
1395,0.734,0.39,0.795,897,1994
1396,0.743,0.46,0.833,943,964
1397,0.74,0.45,0.812,404,1789
1398,0.736,0.373,0.782,804,886
1399,0.84,0.507,0.741,869,1601
1400,0.811,0.497,0.787,565,1491
1401,0.807,0.968,0.782,280,947
1402,0.737,0.375,0.77,142,647
1403,0.843,0.94,0.736,757,1465
1404,0.747,0.424,0.837,847,1224
1405,0.738,0.413,0.766,329,1088
1406,0.737,0.448,0.762,251,1078
1407,0.847,0.916,0.795,456,1450
1408,0.84,0.398,0.749,157,316
1409,0.811,0.583,0.778,788,1859
1410,0.731,0.475,0.925,601,1581
1411,0.797,0.493,0.762,456,1896
1412,0.797,0.906,0.774,246,1832
1413,0.749,0.418,0.837,375,1036
1414,0.74,0.45,0.799,764,1783
1415,0.732,0.471,0.921,450,549
1416,0.84,0.377,0.82,31,1872
1417,0.842,0.735,0.736,673,1635
1418,0.734,0.467,0.916,829,846
1419,0.85,0.859,0.791,142,1083
1420,0.806,0.388,0.766,231,1295
1421,0.739,0.383,0.799,871,1407
1422,0.723,0.467,0.929,672,1798
1423,0.72,0.441,0.845,920,1942
1424,0.798,0.932,0.782,409,890
1425,0.748,0.441,0.841,611,833
1426,0.738,0.463,0.916,68,558
1427,0.847,0.383,0.82,106,532
1428,0.841,0.782,0.749,170,913
