id,t,u,v,ts_in,ts_out
747,0.814,0.373,0.753,801,1756
748,0.771,0.512,0.778,267,1857
749,0.756,0.946,0.787,180,1278
750,0.757,0.837,0.808,332,1438
751,0.751,0.448,0.782,292,1014
752,0.781,0.72,0.753,655,1239
753,0.724,0.341,0.749,21,1325
754,0.713,0.413,0.757,644,924
755,0.805,0.51,0.808,348,513
756,0.77,0.499,0.762,528,1981
757,0.76,0.931,0.824,690,1561
758,0.823,0.484,0.762,111,1235
759,0.701,0.445,0.762,952,1779
760,0.773,0.644,0.774,807,1164
761,0.672,0.527,0.732,123,433
762,0.731,0.343,0.753,637,1736
763,0.721,0.405,0.762,901,1166
764,0.766,0.752,0.774,467,758
765,0.724,0.546,0.799,698,1007
766,0.715,0.645,0.749,210,984
767,0.792,0.452,0.757,695,947
768,0.795,0.488,0.774,974,1438
769,0.763,0.424,0.833,858,1046
770,0.754,0.553,0.749,390,502
771,0.673,0.37,0.749,962,1867
772,0.761,0.994,0.778,977,1531
773,0.763,0.598,0.766,887,1947
774,0.808,0.555,0.766,858,1488
775,0.808,0.409,0.745,472,1648
776,0.768,0.341,0.749,495,884
777,0.723,0.43,0.787,676,1678
778,0.814,0.437,0.791,87,1448
779,0.771,0.338,0.791,697,1147
780,0.766,0.52,0.741,898,939
781,0.709,0.409,0.732,786,1126
782,0.679,0.407,0.799,147,1810
783,0.79,0.705,0.791,751,1839
784,0.726,0.533,0.749,777,1346
785,0.717,0.336,0.745,793,1675
786,0.712,0.409,0.728,622,1042
787,0.769,0.478,0.745,874,1366
788,0.743,0.516,0.778,164,1504
789,0.726,0.514,0.77,199,486
790,0.711,0.334,0.774,31,48
791,0.706,0.97,0.753,969,1669
792,0.831,0.48,0.749,803,1550
793,0.744,0.467,0.778,744,1398
794,0.719,0.503,0.757,442,1894
795,0.777,0.507,0.808,494,1540
796,0.772,0.49,0.753,709,1264
797,0.728,0.664,0.766,845,852
798,0.729,0.602,0.749,266,1646
799,0.78,0.929,0.816,992,1690
800,0.785,0.991,0.757,504,1704
801,0.669,0.475,0.753,26,1570
802,0.725,0.437,0.741,140,1887
803,0.723,0.972,0.753,704,1852
804,0.711,0.353,0.753,856,1894
805,0.785,0.974,0.766,220,1565
806,0.78,0.325,0.791,73,131
807,0.77,0.381,0.782,796,1010
808,0.754,0.677,0.732,687,1736
809,0.781,0.797,0.736,884,1944
810,0.769,0.45,0.774,852,1987
811,0.751,0.874,0.762,742,1246
812,0.717,0.561,0.77,864,1959
813,0.694,0.529,0.782,640,1873
814,0.783,0.493,0.762,676,1374
815,0.765,0.469,0.766,449,666
816,0.765,0.568,0.849,60,381
817,0.733,0.994,0.782,558,569
818,0.751,0.959,0.753,303,580
819,0.751,0.328,0.782,34,888
820,0.786,0.916,0.745,568,929
821,0.825,0.447,0.762,996,1134
822,0.774,0.467,0.766,304,1287
823,0.743,0.443,0.782,731,1388
824,0.788,0.636,0.741,669,1980
825,0.795,0.477,0.782,918,1110
826,0.797,0.559,0.778,927,1851
827,0.757,0.961,0.808,926,987
828,0.73,0.42,0.774,60,1412
829,0.721,0.492,0.787,831,1410
830,0.827,0.441,0.787,817,1547
831,0.818,0.501,0.774,639,1793
832,0.706,0.454,0.782,132,500
833,0.734,0.51,0.762,991,1418
834,0.674,0.486,0.753,529,1371
835,0.827,0.428,0.766,953,1293
836,0.787,0.608,0.824,792,978
837,0.78,0.394,0.753,21,220
838,0.752,0.537,0.745,898,1836
839,0.75,0.405,0.795,820,1254
840,0.688,0.415,0.77,441,1154
841,0.741,0.334,0.762,495,1405
842,0.793,0.505,0.753,493,1244
843,0.776,0.33,0.778,864,966
844,0.755,0.934,0.787,673,1428
845,0.804,0.574,0.77,769,1500
846,0.764,0.79,0.736,128,466
847,0.787,0.356,0.749,362,691
848,0.716,0.46,0.774,236,279
849,0.8,0.46,0.766,918,1212
850,0.758,0.394,0.766,877,1992
851,0.778,0.527,0.762,404,1020
852,0.728,0.994,0.762,624,1866
853,0.797,0.595,0.774,708,1487
854,0.783,0.572,0.77,884,1595
855,0.809,0.57,0.782,663,1553
856,0.789,0.992,0.791,312,754
857,0.762,0.448,0.795,276,1005
858,0.791,0.764,0.812,919,1956
859,0.762,0.801,0.753,556,1136
860,0.762,0.538,0.736,153,1689
861,0.746,0.385,0.787,516,1983
862,0.733,0.505,0.745,189,1023
863,0.761,0.842,0.753,212,1652
864,0.762,0.985,0.736,983,1599
865,0.747,0.929,0.782,814,918
866,0.738,0.495,0.77,932,1785
867,0.76,0.872,0.757,837,1104
868,0.763,0.966,0.736,811,1667
869,0.751,0.398,0.766,235,1383
870,0.793,0.689,0.787,22,1802
871,0.777,0.52,0.808,912,994
872,0.77,0.537,0.787,809,1521
873,0.761,0.983,0.757,306,387
874,0.764,0.987,0.757,152,1988
875,0.768,0.809,0.808,615,824
876,0.799,0.953,0.787,972,1776
877,0.726,0.452,0.77,982,1864
878,0.763,0.341,0.778,345,1411
879,0.764,0.488,0.766,719,1960
880,0.727,0.477,0.766,343,758
881,0.704,0.443,0.782,439,1780
882,0.701,0.471,0.77,789,1790
883,0.781,0.989,0.891,436,828
884,0.82,0.921,0.778,566,1194
885,0.766,0.927,0.791,258,639
886,0.764,0.696,0.732,75,1623
887,0.765,0.824,0.741,461,1294
888,0.73,0.452,0.736,962,1198
889,0.766,0.537,0.77,78,325
890,0.764,0.942,0.728,256,1537
891,0.767,0.85,0.77,885,1242
892,0.768,0.831,0.766,789,1060
893,0.784,0.767,0.812,529,1315
894,0.787,0.976,0.778,810,999
895,0.757,0.869,0.774,617,1969
896,0.766,0.882,0.745,529,630
897,0.767,0.906,0.77,621,630
898,0.769,0.709,0.745,271,1622
899,0.773,0.334,0.77,791,1338
900,0.767,0.34,0.753,709,1484
901,0.77,0.826,0.791,992,1329
902,0.786,0.983,0.749,165,581
903,0.796,0.974,0.778,203,1139
904,0.77,0.465,0.787,249,1492
905,0.83,0.981,0.778,362,1764
906,0.807,0.473,0.732,536,886
907,0.748,0.505,0.745,703,1657
908,0.769,0.876,0.749,945,1025
909,0.772,0.865,0.766,387,1144
910,0.813,0.992,0.774,206,1155
911,0.811,0.462,0.77,942,1417
912,0.803,0.435,0.757,636,1770
913,0.767,0.418,0.77,817,1707
914,0.767,0.878,0.762,24,337
915,0.771,0.385,0.774,545,1495
916,0.819,0.396,0.77,688,1432
917,0.768,0.424,0.782,27,1767
918,0.77,0.891,0.791,277,630
919,0.771,0.366,0.77,827,908
920,0.772,0.325,0.745,858,1431
921,0.788,0.837,0.782,9,1249
922,0.829,0.705,0.749,989,1176
923,0.819,0.531,0.774,61,1957
924,0.731,0.683,0.762,198,275
925,0.724,0.477,0.77,454,791
926,0.712,0.458,0.782,688,1635
927,0.769,0.452,0.77,437,717
928,0.773,0.355,0.757,515,1430
929,0.773,0.981,0.762,395,768
930,0.815,0.574,0.774,278,1127
931,0.77,0.538,0.749,351,664
932,0.773,0.325,0.766,441,892
933,0.774,0.326,0.787,773,1911
934,0.797,0.349,0.762,736,912
935,0.775,0.349,0.799,717,1038
936,0.776,0.97,0.791,633,1813
937,0.777,0.996,0.795,970,1753
938,0.782,0.448,0.787,764,902
939,0.725,0.642,0.741,128,1560
940,0.773,0.854,0.778,202,1869
941,0.779,0.328,0.795,593,609
942,0.826,0.482,0.791,393,772
943,0.802,0.503,0.816,653,1379
944,0.781,0.977,0.778,738,813
945,0.774,0.473,0.787,5,1902
946,0.75,0.931,0.77,691,1504
947,0.772,0.934,0.741,346,696
948,0.813,0.418,0.77,490,1171
949,0.726,0.465,0.745,709,1842
950,0.704,0.572,0.774,666,1996
951,0.776,0.373,0.757,876,1010
952,0.775,0.36,0.762,963,1386
953,0.819,0.407,0.778,690,1566
954,0.786,0.388,0.77,427,1752
955,0.752,0.559,0.799,949,1204
956,0.782,0.822,0.766,49,1286
957,0.776,0.486,0.762,915,1376
958,0.774,0.906,0.757,383,764
959,0.823,0.482,0.753,588,988
960,0.709,0.508,0.799,495,704
961,0.827,0.974,0.774,88,1826
962,0.775,0.426,0.741,446,1796
963,0.775,0.94,0.762,208,1137
964,0.775,0.931,0.762,265,476
965,0.753,0.632,0.762,122,342
966,0.828,0.968,0.778,553,1564
967,0.775,0.375,0.745,488,1411
968,0.776,0.396,0.745,706,936
969,0.775,0.85,0.741,352,1622
970,0.776,0.831,0.745,343,1807
971,0.776,0.803,0.736,860,1078
972,0.834,0.514,0.757,954,1113
973,0.776,0.375,0.757,296,789
974,0.775,0.482,0.732,14,1928
975,0.815,0.508,0.757,683,1818
976,0.775,0.428,0.741,544,1048
977,0.775,0.831,0.728,960,974
978,0.817,0.917,0.791,202,1722
979,0.751,0.426,0.803,520,1459
980,0.724,0.405,0.791,966,1332
981,0.818,0.529,0.77,884,1190
982,0.778,0.887,0.757,711,1384
983,0.815,0.959,0.757,41,1711
984,0.769,0.358,0.766,234,306
985,0.74,0.538,0.757,342,592
986,0.702,0.46,0.787,478,1416
987,0.803,0.544,0.808,840,1540
988,0.791,0.936,0.762,249,460
989,0.767,0.919,0.774,983,1922
990,0.795,0.764,0.77,849,1859
991,0.821,0.912,0.778,130,1049
992,0.811,0.535,0.762,836,1783
993,0.795,0.979,0.766,836,994
994,0.783,0.343,0.799,636,1208
995,0.795,0.961,0.782,165,1130
996,0.761,0.46,0.791,594,1039
997,0.749,0.578,0.732,292,1808
998,0.786,0.398,0.799,859,1457
999,0.736,0.595,0.77,490,938
1000,0.776,0.589,0.766,962,1877
1001,0.82,0.415,0.753,481,1640
1002,0.847,0.704,0.774,735,862
1003,0.801,0.486,0.808,69,1557
1004,0.781,0.503,0.766,50,1918
1005,0.781,0.488,0.757,567,1534
1006,0.726,0.409,0.762,632,1621
1007,0.827,0.717,0.766,451,1542
1008,0.776,0.409,0.762,875,1504
1009,0.733,0.985,0.732,987,1518
1010,0.772,0.493,0.741,65,400
1011,0.773,0.642,0.728,42,1280
1012,0.812,0.869,0.812,581,1710
1013,0.761,0.938,0.787,594,1754
1014,0.732,0.353,0.753,812,1167
1015,0.687,0.394,0.799,756,846
1016,0.775,0.535,0.753,293,361
1017,0.788,0.811,0.791,166,413
1018,0.796,0.985,0.753,964,1697
1019,0.815,0.469,0.791,562,1026
1020,0.808,0.994,0.808,686,1906
1021,0.799,0.827,0.799,883,1860
1022,0.823,0.441,0.741,480,925
1023,0.799,0.777,0.732,738,1374
1024,0.829,0.351,0.774,459,855
1025,0.801,0.443,0.745,391,1733
1026,0.8,0.908,0.782,814,1042
1027,0.781,0.974,0.766,358,1570
1028,0.744,0.458,0.803,903,1952
1029,0.738,0.34,0.787,11,957
1030,0.701,0.492,0.808,185,816
1031,0.833,0.642,0.757,496,1146
1032,0.813,0.981,0.753,444,1318
1033,0.768,0.518,0.799,114,1186
1034,0.782,0.488,0.745,434,1429
1035,0.829,0.353,0.753,305,532
1036,0.762,0.692,0.749,44,128
1037,0.826,0.775,0.77,508,1341
1038,0.741,0.991,0.778,771,970
1039,0.842,0.578,0.732,165,231
1040,0.805,0.471,0.757,908,1190
1041,0.79,0.469,0.828,884,1912
1042,0.777,0.773,0.757,507,929
1043,0.782,0.814,0.795,960,1346
1044,0.756,0.542,0.762,430,1374
1045,0.828,0.756,0.753,997,1997
1046,0.728,0.48,0.782,778,1681
1047,0.778,0.985,0.736,122,1412
1048,0.793,0.441,0.791,568,1845
1049,0.709,0.492,0.778,863,1975
1050,0.754,0.662,0.77,181,1199
1051,0.782,0.435,0.757,509,1283
1052,0.753,0.623,0.753,36,1617
1053,0.708,0.448,0.77,518,1981
1054,0.821,0.788,0.753,389,605
1055,0.78,0.462,0.778,358,1695
1056,0.769,0.974,0.774,608,1123
1057,0.781,0.527,0.728,960,1120
1058,0.784,0.878,0.766,779,1152
1059,0.717,0.46,0.774,96,610
1060,0.826,0.598,0.745,661,1648
1061,0.782,0.916,0.749,421,1958
1062,0.776,0.424,0.753,346,976
1063,0.813,0.964,0.782,855,1157
1064,0.814,0.814,0.774,670,1407
1065,0.814,0.874,0.745,772,1136
1066,0.777,0.388,0.753,468,1076
1067,0.705,0.445,0.778,15,413
1068,0.815,0.856,0.749,422,1017
1069,0.787,0.432,0.799,699,800
1070,0.778,0.424,0.762,977,1716
1071,0.788,0.889,0.728,746,1437
1072,0.789,0.544,0.736,432,1425
1073,0.816,0.655,0.778,259,1158
1074,0.792,0.362,0.799,366,396
1075,0.774,0.904,0.82,676,1035
1076,0.761,0.563,0.762,694,795
1077,0.813,0.418,0.753,847,934
1078,0.773,0.992,0.753,624,733
1079,0.773,0.385,0.741,908,1179
1080,0.804,0.66,0.774,960,1947
1081,0.8,0.54,0.782,938,1246
1082,0.833,0.394,0.782,603,1747
1083,0.791,0.514,0.757,417,1285
1084,0.799,0.812,0.77,599,1771
1085,0.777,0.482,0.766,186,1630
1086,0.77,0.854,0.774,663,1489
1087,0.798,0.839,0.757,370,1332
1088,0.764,0.351,0.774,500,935
1089,0.758,0.435,0.774,493,1760
1090,0.759,0.428,0.762,549,1637
1091,0.733,0.403,0.749,669,1631
1092,0.848,0.475,0.753,546,932
1093,0.841,0.533,0.757,477,745
1094,0.823,0.784,0.791,940,1226
1095,0.781,0.381,0.77,332,1762
1096,0.833,0.529,0.766,58,1312
1097,0.735,0.469,0.762,271,1721
1098,0.796,0.508,0.791,374,852
1099,0.788,0.996,0.753,893,1454
1100,0.773,0.533,0.757,590,966
1101,0.735,0.432,0.757,96,301
1102,0.807,0.432,0.757,461,1101
1103,0.815,0.443,0.82,474,1281
1104,0.802,0.842,0.745,59,300
1105,0.791,0.356,0.77,816,1973
1106,0.74,0.585,0.782,731,1754
1107,0.859,0.795,0.766,211,1873
1108,0.773,0.478,0.736,404,496
1109,0.763,0.582,0.766,34,396
1110,0.825,0.454,0.77,316,1732
1111,0.842,0.749,0.778,620,1674
1112,0.794,0.358,0.745,795,1815
1113,0.741,0.544,0.778,798,1405
1114,0.813,0.448,0.757,644,1683
1115,0.843,0.402,0.787,709,1088
1116,0.775,0.325,0.741,966,1892
1117,0.829,0.794,0.799,785,1054
1118,0.83,0.433,0.791,44,459
1119,0.826,0.381,0.77,531,612
1120,0.797,0.4,0.753,57,1135
1121,0.755,0.441,0.787,885,1532
1122,0.724,0.332,0.778,884,1922
1123,0.718,0.34,0.803,533,1617
1124,0.807,0.325,0.749,299,1910
1125,0.817,0.428,0.766,953,1098
1126,0.83,0.728,0.778,921,1460
1127,0.789,0.355,0.753,295,1055
1128,0.807,0.916,0.791,647,1515
1129,0.84,0.402,0.766,864,1401
1130,0.812,0.503,0.77,768,1965
1131,0.817,0.78,0.753,312,978
1132,0.846,0.443,0.745,613,1973
1133,0.805,0.424,0.753,989,1700
1134,0.801,0.325,0.736,352,921
1135,0.792,0.353,0.745,494,917
1136,0.802,0.349,0.741,367,925
1137,0.81,0.435,0.778,975,1456
1138,0.859,0.375,0.766,307,1637
1139,0.809,0.422,0.795,605,1085
1140,0.795,0.409,0.753,323,1597
1141,0.744,0.944,0.799,388,613
1142,0.806,0.424,0.77,836,1512
1143,0.826,0.473,0.757,29,581
1144,0.792,0.386,0.753,655,1338
1145,0.778,0.512,0.799,573,1161
1146,0.826,0.998,0.774,215,1261
1147,0.818,0.403,0.778,307,887
1148,0.81,0.985,0.745,707,1274
1149,0.753,0.325,0.741,199,1319
1150,0.817,0.422,0.77,546,1410
1151,0.797,0.443,0.741,12,1615
1152,0.757,0.966,0.778,788,1868
1153,0.72,0.49,0.782,735,1642
1154,0.716,0.462,0.803,259,1812
1155,0.823,0.403,0.799,670,933
1156,0.717,0.456,0.799,784,1051
1157,0.725,0.467,0.795,871,1186
1158,0.715,0.45,0.808,830,998
1159,0.711,0.426,0.778,321,1199
1160,0.709,0.402,0.762,595,1081
1161,0.811,0.349,0.757,590,1384
1162,0.722,0.469,0.77,955,1320
1163,0.721,0.433,0.762,125,1247
1164,0.761,0.381,0.766,570,1661
1165,0.715,0.443,0.795,617,1218
1166,0.817,0.865,0.757,189,1961
1167,0.822,0.822,0.782,125,1107
1168,0.754,0.46,0.808,994,1345
1169,0.723,0.445,0.77,243,1801
1170,0.767,0.991,0.766,454,1700
1171,0.724,0.437,0.778,953,1936
1172,0.713,0.428,0.77,979,1362
1173,0.816,0.409,0.762,293,308
1174,0.739,0.441,0.816,396,1126
1175,0.725,0.439,0.787,305,473
1176,0.723,0.445,0.766,632,1918
1177,0.722,0.458,0.778,266,770
1178,0.715,0.435,0.77,469,1852
1179,0.829,0.906,0.741,989,1828
1180,0.826,0.49,0.749,915,1568
1181,0.772,0.326,0.77,60,1081
1182,0.766,0.375,0.757,381,885
1183,0.732,0.445,0.82,603,1222
1184,0.718,0.426,0.766,85,202
1185,0.818,0.388,0.791,538,631
1186,0.84,0.809,0.812,849,970
1187,0.812,0.929,0.736,888,1836
1188,0.734,0.435,0.824,924,1001
1189,0.731,0.433,0.82,61,233
1190,0.727,0.422,0.808,968,1106
1191,0.718,0.424,0.766,244,340
1192,0.715,0.45,0.791,538,1863
1193,0.777,0.893,0.808,494,1133
1194,0.742,0.445,0.824,339,1606
1195,0.726,0.418,0.824,985,1781
1196,0.72,0.42,0.774,676,1102
1197,0.718,0.432,0.766,596,1406
1198,0.717,0.441,0.77,183,862
1199,0.838,0.523,0.749,761,1349
1200,0.75,0.439,0.808,753,1688
1201,0.731,0.409,0.816,296,1565
1202,0.728,0.426,0.828,719,1572
1203,0.72,0.432,0.77,192,1175
1204,0.716,0.428,0.774,362,1070
1205,0.815,0.799,0.766,595,700
1206,0.727,0.439,0.824,660,953
1207,0.724,0.441,0.812,221,1636
1208,0.716,0.396,0.77,244,1979
1209,0.825,0.426,0.787,861,1682
1210,0.815,0.814,0.762,913,1165
1211,0.84,0.578,0.757,173,1916
1212,0.831,0.499,0.778,36,741
1213,0.717,0.426,0.749,157,1305
1214,0.827,0.916,0.774,554,1920
1215,0.814,0.43,0.745,963,1254
1216,0.826,0.533,0.753,965,1474
1217,0.755,0.45,0.816,483,686
1218,0.746,0.477,0.795,653,1510
1219,0.74,0.465,0.791,933,1599
1220,0.835,0.477,0.745,438,1938
1221,0.766,0.598,0.787,291,1996
1222,0.737,0.437,0.778,842,1396
1223,0.725,0.46,0.824,502,971
1224,0.72,0.462,0.782,617,895
1225,0.725,0.411,0.799,504,849
1226,0.723,0.417,0.795,726,1652
1227,0.719,0.447,0.799,631,741
1228,0.715,0.469,0.782,919,1475
1229,0.84,0.696,0.749,847,1867
1230,0.743,0.402,0.803,191,1853
1231,0.739,0.4,0.816,91,1618
1232,0.729,0.424,0.845,708,938
1233,0.725,0.402,0.816,196,560
1234,0.725,0.42,0.82,440,464
1235,0.839,0.463,0.808,808,1106
1236,0.823,0.871,0.766,752,1147
1237,0.833,0.51,0.745,493,956
1238,0.767,0.889,0.766,269,477
1239,0.734,0.424,0.845,992,1187
1240,0.836,0.756,0.753,665,698
1241,0.737,0.428,0.841,150,1763
1242,0.726,0.437,0.828,645,1749
1243,0.734,0.428,0.828,906,1194
1244,0.809,0.557,0.795,431,836
1245,0.724,0.433,0.824,291,1535
1246,0.719,0.437,0.812,396,836
1247,0.713,0.465,0.799,958,1187
1248,0.831,0.818,0.762,167,1287
1249,0.82,0.642,0.745,815,1012
1250,0.738,0.437,0.837,96,722
1251,0.728,0.43,0.82,666,1704
1252,0.723,0.435,0.82,79,1153
1253,0.784,0.985,0.778,272,1941
1254,0.774,0.358,0.791,304,561
1255,0.73,0.422,0.82,686,1192
1256,0.722,0.441,0.824,148,1424
1257,0.738,0.432,0.858,855,1951
1258,0.723,0.441,0.833,159,1555
1259,0.72,0.454,0.849,734,1535
1260,0.715,0.454,0.828,3,1434
1261,0.713,0.437,0.791,51,713
1262,0.83,0.493,0.77,10,189
1263,0.824,0.598,0.745,634,1676
1264,0.807,0.614,0.77,521,802
1265,0.76,0.415,0.795,736,995
1266,0.745,0.42,0.845,374,630
1267,0.737,0.422,0.845,165,773
1268,0.728,0.435,0.841,765,1612
1269,0.717,0.454,0.837,287,1287
1270,0.817,0.621,0.757,452,1121
1271,0.73,0.437,0.845,63,1307
1272,0.822,0.803,0.782,846,1484
1273,0.822,0.578,0.745,431,1146
1274,0.778,0.385,0.762,756,1591
1275,0.837,0.415,0.816,64,814
1276,0.823,0.568,0.741,249,1510
1277,0.748,0.456,0.833,154,1537
1278,0.741,0.443,0.828,264,1746
1279,0.722,0.443,0.862,139,621
1280,0.796,0.415,0.803,932,1983
1281,0.785,0.857,0.774,503,1505
1282,0.754,0.484,0.787,58,1926
1283,0.74,0.441,0.824,326,895
1284,0.718,0.432,0.82,488,1876
1285,0.777,0.428,0.741,599,1948
1286,0.731,0.433,0.849,179,1091
1287,0.772,0.441,0.745,45,523
1288,0.73,0.43,0.849,133,1649
1289,0.726,0.441,0.866,836,1071
1290,0.735,0.439,0.833,14,686
1291,0.725,0.456,0.874,625,1915
1292,0.721,0.458,0.862,53,1840
1293,0.722,0.456,0.866,910,1626
1294,0.84,0.458,0.782,105,1481
1295,0.813,0.48,0.749,490,534
1296,0.804,0.925,0.741,260,1558
1297,0.777,0.435,0.741,341,1849
1298,0.76,0.452,0.795,550,752
1299,0.742,0.447,0.803,261,1227
1300,0.729,0.462,0.874,808,1202
1301,0.834,0.443,0.753,364,513
1302,0.741,0.447,0.803,520,1132
1303,0.731,0.463,0.874,765,1755
1304,0.846,0.662,0.736,781,1834
1305,0.835,0.516,0.753,765,1685
1306,0.825,0.824,0.787,446,1532
1307,0.74,0.478,0.816,252,1708
1308,0.839,0.54,0.741,633,1327
1309,0.807,0.325,0.762,543,833
1310,0.789,0.57,0.766,700,1339
1311,0.737,0.478,0.828,900,1647
1312,0.836,0.788,0.745,339,520
1313,0.832,0.904,0.749,127,638
1314,0.814,0.477,0.749,950,1850
1315,0.81,0.332,0.741,220,1781
1316,0.735,0.465,0.845,174,1936
1317,0.795,0.799,0.749,647,1692
1318,0.745,0.46,0.787,433,1003
1319,0.732,0.475,0.866,580,1177
1320,0.848,0.409,0.736,410,1665
1321,0.77,0.473,0.753,187,1368
1322,0.799,0.595,0.778,600,761
1323,0.75,0.537,0.782,29,1124
1324,0.73,0.473,0.854,714,1592
1325,0.835,0.507,0.766,198,453
1326,0.796,0.604,0.77,47,933
1327,0.776,0.555,0.766,547,1825
1328,0.727,0.456,0.854,883,1027
1329,0.85,0.417,0.745,479,955
1330,0.844,0.439,0.732,682,936
1331,0.785,0.861,0.782,487,1968
1332,0.83,0.432,0.753,363,1037
1333,0.834,0.45,0.757,217,876
1334,0.831,0.417,0.745,681,1560
1335,0.831,0.415,0.749,481,644
1336,0.813,0.587,0.757,242,1114
1337,0.728,0.439,0.849,979,1712
1338,0.841,0.932,0.749,768,1899
1339,0.841,0.985,0.757,616,1984
1340,0.722,0.422,0.845,94,775
1341,0.838,0.814,0.745,470,1040
1342,0.828,0.49,0.803,169,989
1343,0.771,0.433,0.741,902,1339
1344,0.735,0.437,0.82,470,1447
1345,0.837,0.527,0.736,941,1637
1346,0.741,0.428,0.799,635,1562
1347,0.841,0.439,0.774,297,914
1348,0.839,0.46,0.736,395,1981
1349,0.807,0.67,0.77,361,1280
1350,0.798,0.43,0.766,670,707
1351,0.743,0.433,0.799,47,1972
1352,0.732,0.462,0.828,824,1002
1353,0.729,0.465,0.812,380,1480
1354,0.841,0.433,0.762,784,1796
1355,0.799,0.874,0.745,292,1133
1356,0.739,0.448,0.812,879,1567
1357,0.833,0.385,0.736,28,389
1358,0.792,0.523,0.762,346,1978
1359,0.743,0.433,0.812,845,1268
1360,0.738,0.445,0.833,622,1903
1361,0.793,0.901,0.762,76,740
1362,0.728,0.441,0.837,797,1538
1363,0.721,0.452,0.849,565,1869
1364,0.799,0.471,0.787,207,1058
1365,0.797,0.844,0.766,867,1533
1366,0.775,0.437,0.753,863,1506
1367,0.744,0.411,0.837,980,1842
1368,0.722,0.417,0.833,756,896
1369,0.722,0.407,0.816,687,703
1370,0.836,0.955,0.762,19,1135
1371,0.803,0.942,0.728,783,969
1372,0.769,0.42,0.791,186,514
1373,0.766,0.379,0.757,959,1406
1374,0.739,0.467,0.887,409,651
1375,0.792,0.91,0.749,317,365
1376,0.74,0.475,0.87,669,1459
1377,0.837,0.827,0.749,929,1354
1378,0.748,0.478,0.799,170,1487
1379,0.738,0.45,0.841,452,1067
1380,0.73,0.432,0.816,669,1431
1381,0.724,0.422,0.812,74,762
1382,0.838,0.514,0.728,716,1083
1383,0.81,0.493,0.778,421,1472
1384,0.728,0.43,0.816,768,1282
1385,0.829,0.857,0.741,60,1453
1386,0.749,0.445,0.82,875,966
1387,0.744,0.458,0.828,587,1505
1388,0.741,0.458,0.828,944,1376
1389,0.727,0.415,0.82,204,319
1390,0.793,0.946,0.749,882,1814
1391,0.772,0.33,0.791,415,1921
1392,0.73,0.388,0.808,627,1073
1393,0.796,0.343,0.741,120,1740
1394,0.781,0.336,0.766,316,1985
1395,0.734,0.39,0.795,377,1524
1396,0.743,0.46,0.833,989,1463
1397,0.74,0.45,0.812,129,1099
1398,0.736,0.373,0.782,495,968
1399,0.84,0.507,0.741,419,502
1400,0.811,0.497,0.787,704,903
1401,0.807,0.968,0.782,935,1656
1402,0.737,0.375,0.77,473,1149
1403,0.843,0.94,0.736,110,1880
1404,0.747,0.424,0.837,866,914
1405,0.738,0.413,0.766,850,879
1406,0.737,0.448,0.762,271,639
1407,0.847,0.916,0.795,870,1893
1408,0.84,0.398,0.749,292,1656
1409,0.811,0.583,0.778,812,1185
1410,0.731,0.475,0.925,756,1523
1411,0.797,0.493,0.762,67,1746
1412,0.797,0.906,0.774,51,1327
1413,0.749,0.418,0.837,281,1691
1414,0.74,0.45,0.799,765,1064
1415,0.732,0.471,0.921,410,1535
1416,0.84,0.377,0.82,415,766
1417,0.842,0.735,0.736,971,1664
1418,0.734,0.467,0.916,484,1414
1419,0.85,0.859,0.791,876,1319
1420,0.806,0.388,0.766,848,1209
1421,0.739,0.383,0.799,55,1210
1422,0.723,0.467,0.929,29,1449
1423,0.72,0.441,0.845,23,657
1424,0.798,0.932,0.782,725,1136
1425,0.748,0.441,0.841,775,1661
1426,0.738,0.463,0.916,425,850
1427,0.847,0.383,0.82,49,1957
