id,t,u,v,time_in,time_out
746,0.726,0.756,0.782,148,251
747,0.814,0.373,0.753,423,1011
748,0.771,0.512,0.778,879,916
749,0.756,0.946,0.787,938,1469
750,0.757,0.837,0.808,793,1937
751,0.751,0.448,0.782,595,848
752,0.781,0.72,0.753,895,1016
753,0.724,0.341,0.749,817,1090
754,0.713,0.413,0.757,343,883
755,0.805,0.51,0.808,575,1062
756,0.77,0.499,0.762,454,1882
757,0.76,0.931,0.824,437,813
758,0.823,0.484,0.762,713,1194
759,0.701,0.445,0.762,931,1876
760,0.773,0.644,0.774,310,1823
761,0.672,0.527,0.732,379,1002
762,0.731,0.343,0.753,560,1175
763,0.721,0.405,0.762,514,1035
764,0.766,0.752,0.774,854,1207
765,0.724,0.546,0.799,885,1944
766,0.715,0.645,0.749,279,1497
767,0.792,0.452,0.757,656,1096
768,0.795,0.488,0.774,269,1623
769,0.763,0.424,0.833,997,1379
770,0.754,0.553,0.749,979,1703
771,0.673,0.37,0.749,138,774
772,0.761,0.994,0.778,507,1375
773,0.763,0.598,0.766,548,1061
774,0.808,0.555,0.766,687,1213
775,0.808,0.409,0.745,855,878
776,0.768,0.341,0.749,400,1297
777,0.723,0.43,0.787,609,1813
778,0.814,0.437,0.791,942,1508
779,0.771,0.338,0.791,844,897
780,0.766,0.52,0.741,371,963
781,0.709,0.409,0.732,618,1973
782,0.679,0.407,0.799,601,1351
783,0.79,0.705,0.791,177,1107
784,0.726,0.533,0.749,609,1231
785,0.717,0.336,0.745,859,1140
786,0.712,0.409,0.728,431,1224
787,0.769,0.478,0.745,277,1206
788,0.743,0.516,0.778,208,1039
789,0.726,0.514,0.77,296,1683
790,0.711,0.334,0.774,949,1095
791,0.706,0.97,0.753,824,1418
792,0.831,0.48,0.749,704,1949
793,0.744,0.467,0.778,423,1162
794,0.719,0.503,0.757,203,642
795,0.777,0.507,0.808,948,1892
796,0.772,0.49,0.753,839,1477
797,0.728,0.664,0.766,712,903
798,0.729,0.602,0.749,412,1075
799,0.78,0.929,0.816,521,1511
800,0.785,0.991,0.757,338,1804
801,0.669,0.475,0.753,203,304
802,0.725,0.437,0.741,114,1267
803,0.723,0.972,0.753,375,1027
804,0.711,0.353,0.753,857,958
805,0.785,0.974,0.766,89,1323
806,0.78,0.325,0.791,6,642
807,0.77,0.381,0.782,989,1213
808,0.754,0.677,0.732,490,1771
809,0.781,0.797,0.736,60,111
810,0.769,0.45,0.774,188,402
811,0.751,0.874,0.762,152,1988
812,0.717,0.561,0.77,983,1333
813,0.694,0.529,0.782,780,1464
814,0.783,0.493,0.762,853,1526
815,0.765,0.469,0.766,262,1214
816,0.765,0.568,0.849,97,1775
817,0.733,0.994,0.782,296,1517
818,0.751,0.959,0.753,99,1905
819,0.751,0.328,0.782,149,502
820,0.786,0.916,0.745,190,1460
821,0.825,0.447,0.762,604,1808
822,0.774,0.467,0.766,583,1253
823,0.743,0.443,0.782,500,1617
824,0.788,0.636,0.741,407,1790
825,0.795,0.477,0.782,169,318
826,0.797,0.559,0.778,716,1791
827,0.757,0.961,0.808,532,587
828,0.73,0.42,0.774,197,1866
829,0.721,0.492,0.787,928,1459
830,0.827,0.441,0.787,33,332
831,0.818,0.501,0.774,929,1322
832,0.706,0.454,0.782,400,1397
833,0.734,0.51,0.762,228,968
834,0.674,0.486,0.753,605,727
835,0.827,0.428,0.766,26,849
836,0.787,0.608,0.824,682,1396
837,0.78,0.394,0.753,363,922
838,0.752,0.537,0.745,762,1614
839,0.75,0.405,0.795,853,1074
840,0.688,0.415,0.77,734,1319
841,0.741,0.334,0.762,793,1808
842,0.793,0.505,0.753,553,1407
843,0.776,0.33,0.778,928,1806
844,0.755,0.934,0.787,89,591
845,0.804,0.574,0.77,774,1962
846,0.764,0.79,0.736,68,401
847,0.787,0.356,0.749,747,1442
848,0.716,0.46,0.774,967,1707
849,0.8,0.46,0.766,849,1639
850,0.758,0.394,0.766,296,1979
851,0.778,0.527,0.762,295,773
852,0.728,0.994,0.762,57,748
853,0.797,0.595,0.774,333,1544
854,0.783,0.572,0.77,937,1773
855,0.809,0.57,0.782,909,1504
856,0.789,0.992,0.791,172,1879
857,0.762,0.448,0.795,587,598
858,0.791,0.764,0.812,571,1577
859,0.762,0.801,0.753,966,1320
860,0.762,0.538,0.736,201,1030
861,0.746,0.385,0.787,971,1930
862,0.733,0.505,0.745,556,1546
863,0.761,0.842,0.753,403,1134
864,0.762,0.985,0.736,770,1160
865,0.747,0.929,0.782,194,1898
866,0.738,0.495,0.77,342,495
867,0.76,0.872,0.757,847,1348
868,0.763,0.966,0.736,760,1622
869,0.751,0.398,0.766,393,1864
870,0.793,0.689,0.787,872,1989
871,0.777,0.52,0.808,830,1679
872,0.77,0.537,0.787,55,1965
873,0.761,0.983,0.757,253,549
874,0.764,0.987,0.757,832,1446
875,0.768,0.809,0.808,371,1959
876,0.799,0.953,0.787,308,1940
877,0.726,0.452,0.77,315,1600
878,0.763,0.341,0.778,80,606
879,0.764,0.488,0.766,921,1099
880,0.727,0.477,0.766,698,1073
881,0.704,0.443,0.782,117,1058
882,0.701,0.471,0.77,299,1039
883,0.781,0.989,0.891,974,1821
884,0.82,0.921,0.778,760,1066
885,0.766,0.927,0.791,183,1344
886,0.764,0.696,0.732,218,1085
887,0.765,0.824,0.741,807,1278
888,0.73,0.452,0.736,13,1791
889,0.766,0.537,0.77,844,1748
890,0.764,0.942,0.728,145,1225
891,0.767,0.85,0.77,213,1355
892,0.768,0.831,0.766,255,1253
893,0.784,0.767,0.812,673,775
894,0.787,0.976,0.778,28,59
895,0.757,0.869,0.774,154,1661
896,0.766,0.882,0.745,133,1273
897,0.767,0.906,0.77,820,1378
898,0.769,0.709,0.745,502,566
899,0.773,0.334,0.77,18,1132
900,0.767,0.34,0.753,238,281
901,0.77,0.826,0.791,120,1167
902,0.786,0.983,0.749,281,1811
903,0.796,0.974,0.778,296,1509
904,0.77,0.465,0.787,286,637
905,0.83,0.981,0.778,589,838
906,0.807,0.473,0.732,485,1388
907,0.748,0.505,0.745,624,895
908,0.769,0.876,0.749,273,1841
909,0.772,0.865,0.766,445,723
910,0.813,0.992,0.774,45,1836
911,0.811,0.462,0.77,534,1422
912,0.803,0.435,0.757,721,1308
913,0.767,0.418,0.77,283,1231
914,0.767,0.878,0.762,559,1999
915,0.771,0.385,0.774,58,1086
916,0.819,0.396,0.77,728,1526
917,0.768,0.424,0.782,316,1584
918,0.77,0.891,0.791,557,1910
919,0.771,0.366,0.77,744,1918
920,0.772,0.325,0.745,411,1641
921,0.788,0.837,0.782,122,648
922,0.829,0.705,0.749,398,1615
923,0.819,0.531,0.774,316,1838
924,0.731,0.683,0.762,942,1848
925,0.724,0.477,0.77,847,965
926,0.712,0.458,0.782,958,1350
927,0.769,0.452,0.77,817,1512
928,0.773,0.355,0.757,39,909
929,0.773,0.981,0.762,109,467
930,0.815,0.574,0.774,53,871
931,0.77,0.538,0.749,336,1537
932,0.773,0.325,0.766,238,1628
933,0.774,0.326,0.787,435,1038
934,0.797,0.349,0.762,70,979
935,0.775,0.349,0.799,861,1248
936,0.776,0.97,0.791,898,1009
937,0.777,0.996,0.795,964,1129
938,0.782,0.448,0.787,455,752
939,0.725,0.642,0.741,611,1106
940,0.773,0.854,0.778,207,1778
941,0.779,0.328,0.795,344,423
942,0.826,0.482,0.791,250,835
943,0.802,0.503,0.816,882,1530
944,0.781,0.977,0.778,382,1233
945,0.774,0.473,0.787,500,578
946,0.75,0.931,0.77,747,1538
947,0.772,0.934,0.741,306,1350
948,0.813,0.418,0.77,290,567
949,0.726,0.465,0.745,50,1041
950,0.704,0.572,0.774,64,1206
951,0.776,0.373,0.757,305,1366
952,0.775,0.36,0.762,348,597
953,0.819,0.407,0.778,206,781
954,0.786,0.388,0.77,90,1742
955,0.752,0.559,0.799,555,1540
956,0.782,0.822,0.766,431,917
957,0.776,0.486,0.762,477,811
958,0.774,0.906,0.757,27,1657
959,0.823,0.482,0.753,81,1828
960,0.709,0.508,0.799,589,1908
961,0.827,0.974,0.774,276,1039
962,0.775,0.426,0.741,126,285
963,0.775,0.94,0.762,659,986
964,0.775,0.931,0.762,684,751
965,0.753,0.632,0.762,656,1070
966,0.828,0.968,0.778,538,1229
967,0.775,0.375,0.745,985,1797
968,0.776,0.396,0.745,696,1576
969,0.775,0.85,0.741,115,1170
970,0.776,0.831,0.745,828,1427
971,0.776,0.803,0.736,704,1355
972,0.834,0.514,0.757,748,1342
973,0.776,0.375,0.757,23,1932
974,0.775,0.482,0.732,32,755
975,0.815,0.508,0.757,732,1993
976,0.775,0.428,0.741,490,1132
977,0.775,0.831,0.728,300,1574
978,0.817,0.917,0.791,15,1564
979,0.751,0.426,0.803,793,1188
980,0.724,0.405,0.791,241,1412
981,0.818,0.529,0.77,976,2000
982,0.778,0.887,0.757,762,1710
983,0.815,0.959,0.757,741,1086
984,0.769,0.358,0.766,186,1574
985,0.74,0.538,0.757,443,1950
986,0.702,0.46,0.787,285,1171
987,0.803,0.544,0.808,626,1390
988,0.791,0.936,0.762,868,900
989,0.767,0.919,0.774,950,984
990,0.795,0.764,0.77,472,1596
991,0.821,0.912,0.778,477,559
992,0.811,0.535,0.762,468,626
993,0.795,0.979,0.766,536,1309
994,0.783,0.343,0.799,471,1061
995,0.795,0.961,0.782,133,428
996,0.761,0.46,0.791,976,1499
997,0.749,0.578,0.732,216,1170
998,0.786,0.398,0.799,47,306
999,0.736,0.595,0.77,426,1472
1000,0.776,0.589,0.766,308,1770
1001,0.82,0.415,0.753,172,252
1002,0.847,0.704,0.774,839,1527
1003,0.801,0.486,0.808,892,1092
1004,0.781,0.503,0.766,836,838
1005,0.781,0.488,0.757,193,1961
1006,0.726,0.409,0.762,115,640
1007,0.827,0.717,0.766,570,1053
1008,0.776,0.409,0.762,951,1390
1009,0.733,0.985,0.732,186,412
1010,0.772,0.493,0.741,666,1453
1011,0.773,0.642,0.728,617,1827
1012,0.812,0.869,0.812,70,198
1013,0.761,0.938,0.787,116,546
1014,0.732,0.353,0.753,774,1754
1015,0.687,0.394,0.799,27,457
1016,0.775,0.535,0.753,99,1371
1017,0.788,0.811,0.791,936,1595
1018,0.796,0.985,0.753,922,1746
1019,0.815,0.469,0.791,776,1347
1020,0.808,0.994,0.808,948,1935
1021,0.799,0.827,0.799,555,594
1022,0.823,0.441,0.741,10,1371
1023,0.799,0.777,0.732,733,1369
1024,0.829,0.351,0.774,338,940
1025,0.801,0.443,0.745,593,1333
1026,0.8,0.908,0.782,630,1922
1027,0.781,0.974,0.766,400,1788
1028,0.744,0.458,0.803,797,1189
1029,0.738,0.34,0.787,864,1388
1030,0.701,0.492,0.808,826,1191
1031,0.833,0.642,0.757,196,1288
1032,0.813,0.981,0.753,719,1469
1033,0.768,0.518,0.799,145,280
1034,0.782,0.488,0.745,919,1554
1035,0.829,0.353,0.753,901,1792
1036,0.762,0.692,0.749,222,1192
1037,0.826,0.775,0.77,85,1100
1038,0.741,0.991,0.778,776,1226
1039,0.842,0.578,0.732,911,1620
1040,0.805,0.471,0.757,21,826
1041,0.79,0.469,0.828,790,1294
1042,0.777,0.773,0.757,578,902
1043,0.782,0.814,0.795,476,1707
1044,0.756,0.542,0.762,647,1063
1045,0.828,0.756,0.753,649,1731
1046,0.728,0.48,0.782,996,1891
1047,0.778,0.985,0.736,465,1430
1048,0.793,0.441,0.791,798,1982
1049,0.709,0.492,0.778,973,1760
1050,0.754,0.662,0.77,721,1653
1051,0.782,0.435,0.757,670,1639
1052,0.753,0.623,0.753,850,1145
1053,0.708,0.448,0.77,597,688
1054,0.821,0.788,0.753,986,1950
1055,0.78,0.462,0.778,665,1324
1056,0.769,0.974,0.774,659,1527
1057,0.781,0.527,0.728,677,1221
1058,0.784,0.878,0.766,749,1686
1059,0.717,0.46,0.774,517,1914
1060,0.826,0.598,0.745,244,301
1061,0.782,0.916,0.749,218,1622
1062,0.776,0.424,0.753,930,1655
1063,0.813,0.964,0.782,156,512
1064,0.814,0.814,0.774,154,1869
1065,0.814,0.874,0.745,789,1253
1066,0.777,0.388,0.753,389,1712
1067,0.705,0.445,0.778,141,1929
1068,0.815,0.856,0.749,107,1944
1069,0.787,0.432,0.799,744,1281
1070,0.778,0.424,0.762,64,751
1071,0.788,0.889,0.728,181,1122
1072,0.789,0.544,0.736,500,575
1073,0.816,0.655,0.778,934,1052
1074,0.792,0.362,0.799,465,1359
1075,0.774,0.904,0.82,99,1645
1076,0.761,0.563,0.762,686,909
1077,0.813,0.418,0.753,835,1885
1078,0.773,0.992,0.753,293,1611
1079,0.773,0.385,0.741,67,552
1080,0.804,0.66,0.774,390,1256
1081,0.8,0.54,0.782,455,1725
1082,0.833,0.394,0.782,67,1501
1083,0.791,0.514,0.757,809,1042
1084,0.799,0.812,0.77,352,673
1085,0.777,0.482,0.766,565,1635
1086,0.77,0.854,0.774,410,1303
1087,0.798,0.839,0.757,347,1087
1088,0.764,0.351,0.774,722,1938
1089,0.758,0.435,0.774,674,842
1090,0.759,0.428,0.762,766,832
1091,0.733,0.403,0.749,78,1393
1092,0.848,0.475,0.753,948,1456
1093,0.841,0.533,0.757,196,437
1094,0.823,0.784,0.791,207,1738
1095,0.781,0.381,0.77,506,1475
1096,0.833,0.529,0.766,300,654
1097,0.735,0.469,0.762,970,1169
1098,0.796,0.508,0.791,368,1179
1099,0.788,0.996,0.753,557,655
1100,0.773,0.533,0.757,428,792
1101,0.735,0.432,0.757,401,1961
1102,0.807,0.432,0.757,702,1312
1103,0.815,0.443,0.82,378,1162
1104,0.802,0.842,0.745,214,1496
1105,0.791,0.356,0.77,264,757
1106,0.74,0.585,0.782,456,1713
1107,0.859,0.795,0.766,175,209
1108,0.773,0.478,0.736,729,1694
1109,0.763,0.582,0.766,220,422
1110,0.825,0.454,0.77,235,1996
1111,0.842,0.749,0.778,789,1971
1112,0.794,0.358,0.745,248,1469
1113,0.741,0.544,0.778,801,1819
1114,0.813,0.448,0.757,405,1100
1115,0.843,0.402,0.787,297,1772
1116,0.775,0.325,0.741,343,509
1117,0.829,0.794,0.799,20,1240
1118,0.83,0.433,0.791,61,1327
1119,0.826,0.381,0.77,698,1261
1120,0.797,0.4,0.753,465,1204
1121,0.755,0.441,0.787,441,1061
1122,0.724,0.332,0.778,936,1783
1123,0.718,0.34,0.803,755,847
1124,0.807,0.325,0.749,221,1099
1125,0.817,0.428,0.766,675,1215
1126,0.83,0.728,0.778,970,1740
1127,0.789,0.355,0.753,801,1624
1128,0.807,0.916,0.791,344,1238
1129,0.84,0.402,0.766,649,728
1130,0.812,0.503,0.77,734,1180
1131,0.817,0.78,0.753,834,1154
1132,0.846,0.443,0.745,545,907
1133,0.805,0.424,0.753,627,831
1134,0.801,0.325,0.736,2,1574
1135,0.792,0.353,0.745,329,460
1136,0.802,0.349,0.741,61,893
1137,0.81,0.435,0.778,413,1339
1138,0.859,0.375,0.766,320,1489
1139,0.809,0.422,0.795,865,983
1140,0.795,0.409,0.753,503,1551
1141,0.744,0.944,0.799,563,1519
1142,0.806,0.424,0.77,985,1271
1143,0.826,0.473,0.757,228,1696
1144,0.792,0.386,0.753,409,1441
1145,0.778,0.512,0.799,755,1065
1146,0.826,0.998,0.774,895,1641
1147,0.818,0.403,0.778,94,690
1148,0.81,0.985,0.745,685,1818
1149,0.753,0.325,0.741,962,1928
1150,0.817,0.422,0.77,478,804
1151,0.797,0.443,0.741,188,1951
1152,0.757,0.966,0.778,241,1345
1153,0.72,0.49,0.782,873,878
1154,0.716,0.462,0.803,558,1666
1155,0.823,0.403,0.799,142,1391
1156,0.717,0.456,0.799,255,1159
1157,0.725,0.467,0.795,513,584
1158,0.715,0.45,0.808,416,1473
1159,0.711,0.426,0.778,26,498
1160,0.709,0.402,0.762,690,1826
1161,0.811,0.349,0.757,499,1473
1162,0.722,0.469,0.77,108,759
1163,0.721,0.433,0.762,328,1122
1164,0.761,0.381,0.766,262,967
1165,0.715,0.443,0.795,756,1991
1166,0.817,0.865,0.757,46,262
1167,0.822,0.822,0.782,547,1746
1168,0.754,0.46,0.808,93,990
1169,0.723,0.445,0.77,489,974
1170,0.767,0.991,0.766,106,682
1171,0.724,0.437,0.778,872,1344
1172,0.713,0.428,0.77,538,1537
1173,0.816,0.409,0.762,665,728
1174,0.739,0.441,0.816,289,584
1175,0.725,0.439,0.787,300,1256
1176,0.723,0.445,0.766,485,1654
1177,0.722,0.458,0.778,661,1308
1178,0.715,0.435,0.77,531,1045
1179,0.829,0.906,0.741,444,1294
1180,0.826,0.49,0.749,115,455
1181,0.772,0.326,0.77,714,1511
1182,0.766,0.375,0.757,882,1491
1183,0.732,0.445,0.82,371,1390
1184,0.718,0.426,0.766,56,1700
1185,0.818,0.388,0.791,122,1708
1186,0.84,0.809,0.812,62,1237
1187,0.812,0.929,0.736,886,1647
1188,0.734,0.435,0.824,845,1765
1189,0.731,0.433,0.82,890,997
1190,0.727,0.422,0.808,432,1506
1191,0.718,0.424,0.766,778,1457
1192,0.715,0.45,0.791,347,1242
1193,0.777,0.893,0.808,574,1630
1194,0.742,0.445,0.824,714,1736
1195,0.726,0.418,0.824,215,797
1196,0.72,0.42,0.774,974,978
1197,0.718,0.432,0.766,909,1975
1198,0.717,0.441,0.77,839,1358
1199,0.838,0.523,0.749,238,1115
1200,0.75,0.439,0.808,391,1942
1201,0.731,0.409,0.816,558,1892
1202,0.728,0.426,0.828,309,1994
1203,0.72,0.432,0.77,795,1687
1204,0.716,0.428,0.774,94,809
1205,0.815,0.799,0.766,202,1502
1206,0.727,0.439,0.824,837,1335
1207,0.724,0.441,0.812,744,771
1208,0.716,0.396,0.77,204,1112
1209,0.825,0.426,0.787,17,1844
1210,0.815,0.814,0.762,239,436
1211,0.84,0.578,0.757,195,1596
1212,0.831,0.499,0.778,555,794
1213,0.717,0.426,0.749,304,1992
1214,0.827,0.916,0.774,668,768
1215,0.814,0.43,0.745,839,1090
1216,0.826,0.533,0.753,108,1564
1217,0.755,0.45,0.816,982,1208
1218,0.746,0.477,0.795,133,457
1219,0.74,0.465,0.791,851,1336
1220,0.835,0.477,0.745,605,988
1221,0.766,0.598,0.787,844,1775
1222,0.737,0.437,0.778,816,1089
1223,0.725,0.46,0.824,146,1756
1224,0.72,0.462,0.782,528,1607
1225,0.725,0.411,0.799,823,1271
1226,0.723,0.417,0.795,664,1780
1227,0.719,0.447,0.799,917,1401
1228,0.715,0.469,0.782,845,1325
1229,0.84,0.696,0.749,916,1533
1230,0.743,0.402,0.803,669,1849
1231,0.739,0.4,0.816,820,1161
1232,0.729,0.424,0.845,580,1587
1233,0.725,0.402,0.816,49,1065
1234,0.725,0.42,0.82,939,980
1235,0.839,0.463,0.808,794,1970
1236,0.823,0.871,0.766,999,1488
1237,0.833,0.51,0.745,862,1398
1238,0.767,0.889,0.766,725,1233
1239,0.734,0.424,0.845,281,527
1240,0.836,0.756,0.753,471,818
1241,0.737,0.428,0.841,110,799
1242,0.726,0.437,0.828,690,1569
1243,0.734,0.428,0.828,792,1580
1244,0.809,0.557,0.795,133,172
1245,0.724,0.433,0.824,202,1537
1246,0.719,0.437,0.812,80,1027
1247,0.713,0.465,0.799,569,1090
1248,0.831,0.818,0.762,885,1165
1249,0.82,0.642,0.745,313,1042
1250,0.738,0.437,0.837,860,2000
1251,0.728,0.43,0.82,915,1240
1252,0.723,0.435,0.82,325,1489
1253,0.784,0.985,0.778,66,623
1254,0.774,0.358,0.791,648,1998
1255,0.73,0.422,0.82,632,824
1256,0.722,0.441,0.824,232,478
1257,0.738,0.432,0.858,600,975
1258,0.723,0.441,0.833,15,563
1259,0.72,0.454,0.849,451,1015
1260,0.715,0.454,0.828,827,1710
1261,0.713,0.437,0.791,908,1562
1262,0.83,0.493,0.77,79,1021
1263,0.824,0.598,0.745,999,1137
1264,0.807,0.614,0.77,615,1233
1265,0.76,0.415,0.795,863,1838
1266,0.745,0.42,0.845,846,1118
1267,0.737,0.422,0.845,122,1783
1268,0.728,0.435,0.841,140,374
1269,0.717,0.454,0.837,60,1364
1270,0.817,0.621,0.757,924,1879
1271,0.73,0.437,0.845,897,1923
1272,0.822,0.803,0.782,448,1493
1273,0.822,0.578,0.745,537,1762
1274,0.778,0.385,0.762,433,1709
1275,0.837,0.415,0.816,488,1779
1276,0.823,0.568,0.741,216,946
1277,0.748,0.456,0.833,295,617
1278,0.741,0.443,0.828,231,1335
1279,0.722,0.443,0.862,215,559
1280,0.796,0.415,0.803,218,1795
1281,0.785,0.857,0.774,519,1318
1282,0.754,0.484,0.787,462,958
1283,0.74,0.441,0.824,919,1942
1284,0.718,0.432,0.82,634,1384
1285,0.777,0.428,0.741,21,1574
1286,0.731,0.433,0.849,913,1961
1287,0.772,0.441,0.745,482,1647
1288,0.73,0.43,0.849,423,615
1289,0.726,0.441,0.866,164,416
1290,0.735,0.439,0.833,987,1318
1291,0.725,0.456,0.874,653,1454
1292,0.721,0.458,0.862,796,861
1293,0.722,0.456,0.866,468,1818
1294,0.84,0.458,0.782,886,1838
1295,0.813,0.48,0.749,585,1880
1296,0.804,0.925,0.741,844,1963
1297,0.777,0.435,0.741,755,1595
1298,0.76,0.452,0.795,586,1176
1299,0.742,0.447,0.803,994,1406
1300,0.729,0.462,0.874,729,1787
1301,0.834,0.443,0.753,792,1501
1302,0.741,0.447,0.803,692,1609
1303,0.731,0.463,0.874,79,461
1304,0.846,0.662,0.736,287,1092
1305,0.835,0.516,0.753,179,1166
1306,0.825,0.824,0.787,537,992
1307,0.74,0.478,0.816,351,696
1308,0.839,0.54,0.741,737,1447
1309,0.807,0.325,0.762,963,1412
1310,0.789,0.57,0.766,733,783
1311,0.737,0.478,0.828,533,1425
1312,0.836,0.788,0.745,342,1097
1313,0.832,0.904,0.749,215,1247
1314,0.814,0.477,0.749,675,1123
1315,0.81,0.332,0.741,174,482
1316,0.735,0.465,0.845,301,1298
1317,0.795,0.799,0.749,852,1834
1318,0.745,0.46,0.787,281,1114
1319,0.732,0.475,0.866,883,1411
1320,0.848,0.409,0.736,898,1219
1321,0.77,0.473,0.753,135,1973
1322,0.799,0.595,0.778,393,1808
1323,0.75,0.537,0.782,899,1969
1324,0.73,0.473,0.854,129,1984
1325,0.835,0.507,0.766,221,1504
1326,0.796,0.604,0.77,451,1336
1327,0.776,0.555,0.766,223,417
1328,0.727,0.456,0.854,852,1245
1329,0.85,0.417,0.745,923,1662
1330,0.844,0.439,0.732,173,1966
1331,0.785,0.861,0.782,688,1369
1332,0.83,0.432,0.753,636,900
1333,0.834,0.45,0.757,609,1013
1334,0.831,0.417,0.745,499,668
1335,0.831,0.415,0.749,393,1741
1336,0.813,0.587,0.757,650,1803
1337,0.728,0.439,0.849,666,1004
1338,0.841,0.932,0.749,292,670
1339,0.841,0.985,0.757,307,1086
1340,0.722,0.422,0.845,499,1719
1341,0.838,0.814,0.745,430,467
1342,0.828,0.49,0.803,765,1400
1343,0.771,0.433,0.741,341,1404
1344,0.735,0.437,0.82,283,857
1345,0.837,0.527,0.736,990,1436
1346,0.741,0.428,0.799,255,511
1347,0.841,0.439,0.774,783,1119
1348,0.839,0.46,0.736,266,842
1349,0.807,0.67,0.77,739,1094
1350,0.798,0.43,0.766,780,1623
1351,0.743,0.433,0.799,284,313
1352,0.732,0.462,0.828,95,102
1353,0.729,0.465,0.812,942,1049
1354,0.841,0.433,0.762,984,1421
1355,0.799,0.874,0.745,923,1208
1356,0.739,0.448,0.812,65,1029
1357,0.833,0.385,0.736,717,837
1358,0.792,0.523,0.762,732,922
1359,0.743,0.433,0.812,162,1953
1360,0.738,0.445,0.833,676,1901
1361,0.793,0.901,0.762,395,1147
1362,0.728,0.441,0.837,444,457
1363,0.721,0.452,0.849,362,1403
1364,0.799,0.471,0.787,996,1227
1365,0.797,0.844,0.766,911,1616
1366,0.775,0.437,0.753,135,1514
1367,0.744,0.411,0.837,37,1548
1368,0.722,0.417,0.833,219,768
1369,0.722,0.407,0.816,115,493
1370,0.836,0.955,0.762,929,1968
1371,0.803,0.942,0.728,248,420
1372,0.769,0.42,0.791,629,1314
1373,0.766,0.379,0.757,249,1785
1374,0.739,0.467,0.887,70,922
1375,0.792,0.91,0.749,916,1755
1376,0.74,0.475,0.87,300,630
1377,0.837,0.827,0.749,830,1762
1378,0.748,0.478,0.799,781,1385
1379,0.738,0.45,0.841,219,1483
1380,0.73,0.432,0.816,805,1831
1381,0.724,0.422,0.812,988,1816
1382,0.838,0.514,0.728,224,826
1383,0.81,0.493,0.778,988,1684
1384,0.728,0.43,0.816,181,722
1385,0.829,0.857,0.741,969,1042
1386,0.749,0.445,0.82,99,1926
1387,0.744,0.458,0.828,911,1578
1388,0.741,0.458,0.828,398,971
1389,0.727,0.415,0.82,738,1197
1390,0.793,0.946,0.749,778,1368
1391,0.772,0.33,0.791,803,1861
1392,0.73,0.388,0.808,552,584
1393,0.796,0.343,0.741,739,1232
1394,0.781,0.336,0.766,943,1037
1395,0.734,0.39,0.795,245,1482
1396,0.743,0.46,0.833,697,789
1397,0.74,0.45,0.812,467,609
1398,0.736,0.373,0.782,392,1779
1399,0.84,0.507,0.741,408,746
1400,0.811,0.497,0.787,78,1956
1401,0.807,0.968,0.782,999,1137
1402,0.737,0.375,0.77,148,1036
1403,0.843,0.94,0.736,206,1270
1404,0.747,0.424,0.837,170,1720
1405,0.738,0.413,0.766,582,1185
1406,0.737,0.448,0.762,58,300
1407,0.847,0.916,0.795,994,1139
1408,0.84,0.398,0.749,61,885
1409,0.811,0.583,0.778,455,1812
1410,0.731,0.475,0.925,310,1138
1411,0.797,0.493,0.762,487,1182
1412,0.797,0.906,0.774,657,1158
1413,0.749,0.418,0.837,720,1889
1414,0.74,0.45,0.799,598,1928
1415,0.732,0.471,0.921,351,1980
1416,0.84,0.377,0.82,24,70
1417,0.842,0.735,0.736,543,1373
1418,0.734,0.467,0.916,727,1398
1419,0.85,0.859,0.791,190,1947
1420,0.806,0.388,0.766,942,1962
1421,0.739,0.383,0.799,105,1015
1422,0.723,0.467,0.929,940,1076
1423,0.72,0.441,0.845,126,820
1424,0.798,0.932,0.782,303,1073
1425,0.748,0.441,0.841,381,407
1426,0.738,0.463,0.916,998,1476
