id,t,u,v,ts_in,ts_out
747,0.814,0.373,0.753,960,1606
748,0.771,0.512,0.778,385,914
749,0.756,0.946,0.787,418,1407
750,0.757,0.837,0.808,83,869
751,0.751,0.448,0.782,515,542
752,0.781,0.72,0.753,976,1769
753,0.724,0.341,0.749,783,858
754,0.713,0.413,0.757,453,1537
755,0.805,0.51,0.808,558,1946
756,0.77,0.499,0.762,914,1595
757,0.76,0.931,0.824,238,1529
758,0.823,0.484,0.762,265,646
759,0.701,0.445,0.762,110,928
760,0.773,0.644,0.774,77,1075
761,0.672,0.527,0.732,835,1271
762,0.731,0.343,0.753,441,540
763,0.721,0.405,0.762,346,855
764,0.766,0.752,0.774,157,1485
765,0.724,0.546,0.799,515,992
766,0.715,0.645,0.749,4,421
767,0.792,0.452,0.757,23,819
768,0.795,0.488,0.774,343,899
769,0.763,0.424,0.833,444,872
770,0.754,0.553,0.749,39,225
771,0.673,0.37,0.749,143,838
772,0.761,0.994,0.778,639,1323
773,0.763,0.598,0.766,887,998
774,0.808,0.555,0.766,236,379
775,0.808,0.409,0.745,34,1818
776,0.768,0.341,0.749,950,1982
777,0.723,0.43,0.787,607,1379
778,0.814,0.437,0.791,996,1898
779,0.771,0.338,0.791,458,1050
780,0.766,0.52,0.741,664,1886
781,0.709,0.409,0.732,62,856
782,0.679,0.407,0.799,52,728
783,0.79,0.705,0.791,989,1761
784,0.726,0.533,0.749,282,321
785,0.717,0.336,0.745,188,1101
786,0.712,0.409,0.728,174,1078
787,0.769,0.478,0.745,519,1929
788,0.743,0.516,0.778,122,1808
789,0.726,0.514,0.77,601,696
790,0.711,0.334,0.774,643,1291
791,0.706,0.97,0.753,548,1154
792,0.831,0.48,0.749,361,985
793,0.744,0.467,0.778,735,880
794,0.719,0.503,0.757,728,1316
795,0.777,0.507,0.808,978,1488
796,0.772,0.49,0.753,279,599
797,0.728,0.664,0.766,295,1973
798,0.729,0.602,0.749,240,1700
799,0.78,0.929,0.816,255,1646
800,0.785,0.991,0.757,851,1100
801,0.669,0.475,0.753,817,1055
802,0.725,0.437,0.741,955,1980
803,0.723,0.972,0.753,215,1744
804,0.711,0.353,0.753,158,1708
805,0.785,0.974,0.766,512,1694
806,0.78,0.325,0.791,305,913
807,0.77,0.381,0.782,143,1600
808,0.754,0.677,0.732,137,771
809,0.781,0.797,0.736,577,855
810,0.769,0.45,0.774,879,1831
811,0.751,0.874,0.762,316,1014
812,0.717,0.561,0.77,754,827
813,0.694,0.529,0.782,504,1788
814,0.783,0.493,0.762,325,1450
815,0.765,0.469,0.766,433,1190
816,0.765,0.568,0.849,651,1072
817,0.733,0.994,0.782,474,1412
818,0.751,0.959,0.753,522,1657
819,0.751,0.328,0.782,519,1008
820,0.786,0.916,0.745,895,1276
821,0.825,0.447,0.762,776,1319
822,0.774,0.467,0.766,811,1636
823,0.743,0.443,0.782,362,712
824,0.788,0.636,0.741,450,1647
825,0.795,0.477,0.782,722,1793
826,0.797,0.559,0.778,378,1398
827,0.757,0.961,0.808,98,1378
828,0.73,0.42,0.774,955,1632
829,0.721,0.492,0.787,242,1892
830,0.827,0.441,0.787,147,152
831,0.818,0.501,0.774,408,1624
832,0.706,0.454,0.782,932,1467
833,0.734,0.51,0.762,155,1073
834,0.674,0.486,0.753,440,507
835,0.827,0.428,0.766,596,1617
836,0.787,0.608,0.824,935,1376
837,0.78,0.394,0.753,580,1446
838,0.752,0.537,0.745,988,1579
839,0.75,0.405,0.795,401,454
840,0.688,0.415,0.77,314,1740
841,0.741,0.334,0.762,361,1249
842,0.793,0.505,0.753,855,1090
843,0.776,0.33,0.778,701,1554
844,0.755,0.934,0.787,463,1815
845,0.804,0.574,0.77,592,1221
846,0.764,0.79,0.736,704,1383
847,0.787,0.356,0.749,862,1098
848,0.716,0.46,0.774,173,1428
849,0.8,0.46,0.766,392,1169
850,0.758,0.394,0.766,193,1247
851,0.778,0.527,0.762,160,694
852,0.728,0.994,0.762,800,919
853,0.797,0.595,0.774,364,1148
854,0.783,0.572,0.77,590,660
855,0.809,0.57,0.782,826,1077
856,0.789,0.992,0.791,297,1145
857,0.762,0.448,0.795,906,1797
858,0.791,0.764,0.812,97,1532
859,0.762,0.801,0.753,704,854
860,0.762,0.538,0.736,663,1930
861,0.746,0.385,0.787,554,1888
862,0.733,0.505,0.745,687,1629
863,0.761,0.842,0.753,139,1170
864,0.762,0.985,0.736,279,338
865,0.747,0.929,0.782,170,1182
866,0.738,0.495,0.77,963,1897
867,0.76,0.872,0.757,826,1857
868,0.763,0.966,0.736,738,1172
869,0.751,0.398,0.766,870,1470
870,0.793,0.689,0.787,818,1888
871,0.777,0.52,0.808,260,860
872,0.77,0.537,0.787,872,1654
873,0.761,0.983,0.757,344,1124
874,0.764,0.987,0.757,659,1928
875,0.768,0.809,0.808,617,1860
876,0.799,0.953,0.787,792,897
877,0.726,0.452,0.77,447,886
878,0.763,0.341,0.778,216,1978
879,0.764,0.488,0.766,684,778
880,0.727,0.477,0.766,853,1577
881,0.704,0.443,0.782,210,1942
882,0.701,0.471,0.77,632,1254
883,0.781,0.989,0.891,87,1017
884,0.82,0.921,0.778,231,1191
885,0.766,0.927,0.791,488,1411
886,0.764,0.696,0.732,358,1546
887,0.765,0.824,0.741,598,1017
888,0.73,0.452,0.736,583,1646
889,0.766,0.537,0.77,107,1782
890,0.764,0.942,0.728,567,1477
891,0.767,0.85,0.77,136,1222
892,0.768,0.831,0.766,599,1474
893,0.784,0.767,0.812,476,702
894,0.787,0.976,0.778,956,1709
895,0.757,0.869,0.774,576,1902
896,0.766,0.882,0.745,170,1555
897,0.767,0.906,0.77,711,981
898,0.769,0.709,0.745,186,1410
899,0.773,0.334,0.77,266,1039
900,0.767,0.34,0.753,535,1926
901,0.77,0.826,0.791,458,658
902,0.786,0.983,0.749,281,1564
903,0.796,0.974,0.778,905,910
904,0.77,0.465,0.787,63,1641
905,0.83,0.981,0.778,4,1579
906,0.807,0.473,0.732,841,1841
907,0.748,0.505,0.745,189,1366
908,0.769,0.876,0.749,409,1835
909,0.772,0.865,0.766,452,1794
910,0.813,0.992,0.774,897,1635
911,0.811,0.462,0.77,378,1001
912,0.803,0.435,0.757,440,1039
913,0.767,0.418,0.77,748,1283
914,0.767,0.878,0.762,857,982
915,0.771,0.385,0.774,404,894
916,0.819,0.396,0.77,125,668
917,0.768,0.424,0.782,646,1484
918,0.77,0.891,0.791,422,831
919,0.771,0.366,0.77,150,863
920,0.772,0.325,0.745,437,1761
921,0.788,0.837,0.782,365,437
922,0.829,0.705,0.749,216,1516
923,0.819,0.531,0.774,822,1271
924,0.731,0.683,0.762,130,191
925,0.724,0.477,0.77,372,374
926,0.712,0.458,0.782,279,1278
927,0.769,0.452,0.77,7,78
928,0.773,0.355,0.757,922,1040
929,0.773,0.981,0.762,466,818
930,0.815,0.574,0.774,883,1792
931,0.77,0.538,0.749,969,1374
932,0.773,0.325,0.766,645,1617
933,0.774,0.326,0.787,908,1631
934,0.797,0.349,0.762,409,1315
935,0.775,0.349,0.799,96,226
936,0.776,0.97,0.791,771,1197
937,0.777,0.996,0.795,786,1715
938,0.782,0.448,0.787,161,782
939,0.725,0.642,0.741,319,631
940,0.773,0.854,0.778,927,1933
941,0.779,0.328,0.795,605,1017
942,0.826,0.482,0.791,148,356
943,0.802,0.503,0.816,935,1245
944,0.781,0.977,0.778,426,1173
945,0.774,0.473,0.787,465,1336
946,0.75,0.931,0.77,452,966
947,0.772,0.934,0.741,936,1871
948,0.813,0.418,0.77,834,1610
949,0.726,0.465,0.745,278,815
950,0.704,0.572,0.774,107,1120
951,0.776,0.373,0.757,805,1601
952,0.775,0.36,0.762,887,1402
953,0.819,0.407,0.778,614,927
954,0.786,0.388,0.77,849,852
955,0.752,0.559,0.799,394,1134
956,0.782,0.822,0.766,199,1519
957,0.776,0.486,0.762,804,1555
958,0.774,0.906,0.757,853,1474
959,0.823,0.482,0.753,263,1668
960,0.709,0.508,0.799,622,1079
961,0.827,0.974,0.774,149,1862
962,0.775,0.426,0.741,955,1421
963,0.775,0.94,0.762,51,1942
964,0.775,0.931,0.762,482,1764
965,0.753,0.632,0.762,680,1888
966,0.828,0.968,0.778,152,381
967,0.775,0.375,0.745,692,1719
968,0.776,0.396,0.745,107,1295
969,0.775,0.85,0.741,307,1405
970,0.776,0.831,0.745,766,798
971,0.776,0.803,0.736,272,663
972,0.834,0.514,0.757,353,1327
973,0.776,0.375,0.757,41,517
974,0.775,0.482,0.732,862,1344
975,0.815,0.508,0.757,61,1271
976,0.775,0.428,0.741,392,1199
977,0.775,0.831,0.728,472,1887
978,0.817,0.917,0.791,800,865
979,0.751,0.426,0.803,792,1079
980,0.724,0.405,0.791,902,1119
981,0.818,0.529,0.77,3,1782
982,0.778,0.887,0.757,45,1561
983,0.815,0.959,0.757,154,1779
984,0.769,0.358,0.766,752,1419
985,0.74,0.538,0.757,81,593
986,0.702,0.46,0.787,848,1552
987,0.803,0.544,0.808,753,1684
988,0.791,0.936,0.762,214,1875
989,0.767,0.919,0.774,966,1730
990,0.795,0.764,0.77,499,565
991,0.821,0.912,0.778,609,1236
992,0.811,0.535,0.762,292,597
993,0.795,0.979,0.766,76,640
994,0.783,0.343,0.799,204,954
995,0.795,0.961,0.782,919,1911
996,0.761,0.46,0.791,711,824
997,0.749,0.578,0.732,766,1046
998,0.786,0.398,0.799,24,398
999,0.736,0.595,0.77,297,1480
1000,0.776,0.589,0.766,571,1236
1001,0.82,0.415,0.753,484,621
1002,0.847,0.704,0.774,655,1423
1003,0.801,0.486,0.808,619,998
1004,0.781,0.503,0.766,830,1055
1005,0.781,0.488,0.757,585,1002
1006,0.726,0.409,0.762,459,1140
1007,0.827,0.717,0.766,8,1613
1008,0.776,0.409,0.762,374,1148
1009,0.733,0.985,0.732,976,1342
1010,0.772,0.493,0.741,610,1686
1011,0.773,0.642,0.728,235,751
1012,0.812,0.869,0.812,267,358
1013,0.761,0.938,0.787,700,963
1014,0.732,0.353,0.753,501,1378
1015,0.687,0.394,0.799,951,1963
1016,0.775,0.535,0.753,800,1518
1017,0.788,0.811,0.791,906,1590
1018,0.796,0.985,0.753,4,775
1019,0.815,0.469,0.791,188,1178
1020,0.808,0.994,0.808,238,315
1021,0.799,0.827,0.799,0,1148
1022,0.823,0.441,0.741,834,1785
1023,0.799,0.777,0.732,661,815
1024,0.829,0.351,0.774,33,92
1025,0.801,0.443,0.745,943,1250
1026,0.8,0.908,0.782,672,1068
1027,0.781,0.974,0.766,645,1002
1028,0.744,0.458,0.803,20,880
1029,0.738,0.34,0.787,945,1094
1030,0.701,0.492,0.808,979,1786
1031,0.833,0.642,0.757,791,881
1032,0.813,0.981,0.753,923,1238
1033,0.768,0.518,0.799,878,1382
1034,0.782,0.488,0.745,721,1096
1035,0.829,0.353,0.753,239,728
1036,0.762,0.692,0.749,930,1918
1037,0.826,0.775,0.77,777,1659
1038,0.741,0.991,0.778,391,1058
1039,0.842,0.578,0.732,30,1890
1040,0.805,0.471,0.757,458,851
1041,0.79,0.469,0.828,728,1655
1042,0.777,0.773,0.757,872,1169
1043,0.782,0.814,0.795,996,1083
1044,0.756,0.542,0.762,257,1058
1045,0.828,0.756,0.753,419,1789
1046,0.728,0.48,0.782,896,1116
1047,0.778,0.985,0.736,550,825
1048,0.793,0.441,0.791,481,1025
1049,0.709,0.492,0.778,386,1421
1050,0.754,0.662,0.77,472,1319
1051,0.782,0.435,0.757,254,1550
1052,0.753,0.623,0.753,566,749
1053,0.708,0.448,0.77,24,168
1054,0.821,0.788,0.753,618,1855
1055,0.78,0.462,0.778,0,1694
1056,0.769,0.974,0.774,578,1789
1057,0.781,0.527,0.728,29,1758
1058,0.784,0.878,0.766,334,1581
1059,0.717,0.46,0.774,214,263
1060,0.826,0.598,0.745,753,1525
1061,0.782,0.916,0.749,692,928
1062,0.776,0.424,0.753,287,774
1063,0.813,0.964,0.782,21,393
1064,0.814,0.814,0.774,564,749
1065,0.814,0.874,0.745,565,1241
1066,0.777,0.388,0.753,492,1950
1067,0.705,0.445,0.778,497,1513
1068,0.815,0.856,0.749,262,558
1069,0.787,0.432,0.799,457,590
1070,0.778,0.424,0.762,942,1433
1071,0.788,0.889,0.728,836,916
1072,0.789,0.544,0.736,863,1151
1073,0.816,0.655,0.778,200,1576
1074,0.792,0.362,0.799,165,910
1075,0.774,0.904,0.82,609,1226
1076,0.761,0.563,0.762,666,729
1077,0.813,0.418,0.753,616,1067
1078,0.773,0.992,0.753,525,1858
1079,0.773,0.385,0.741,701,1398
1080,0.804,0.66,0.774,208,825
1081,0.8,0.54,0.782,873,1269
1082,0.833,0.394,0.782,124,990
1083,0.791,0.514,0.757,124,1752
1084,0.799,0.812,0.77,805,1976
1085,0.777,0.482,0.766,801,1515
1086,0.77,0.854,0.774,671,946
1087,0.798,0.839,0.757,229,325
1088,0.764,0.351,0.774,637,665
1089,0.758,0.435,0.774,469,1870
1090,0.759,0.428,0.762,655,861
1091,0.733,0.403,0.749,256,1388
1092,0.848,0.475,0.753,758,1952
1093,0.841,0.533,0.757,549,1171
1094,0.823,0.784,0.791,805,1850
1095,0.781,0.381,0.77,114,673
1096,0.833,0.529,0.766,834,1941
1097,0.735,0.469,0.762,387,1829
1098,0.796,0.508,0.791,110,1547
1099,0.788,0.996,0.753,529,1919
1100,0.773,0.533,0.757,586,974
1101,0.735,0.432,0.757,212,1025
1102,0.807,0.432,0.757,662,888
1103,0.815,0.443,0.82,871,1222
1104,0.802,0.842,0.745,621,1506
1105,0.791,0.356,0.77,822,1215
1106,0.74,0.585,0.782,866,1472
1107,0.859,0.795,0.766,532,778
1108,0.773,0.478,0.736,344,1658
1109,0.763,0.582,0.766,637,1806
1110,0.825,0.454,0.77,826,1592
1111,0.842,0.749,0.778,868,1094
1112,0.794,0.358,0.745,89,1352
1113,0.741,0.544,0.778,303,1237
1114,0.813,0.448,0.757,385,1716
1115,0.843,0.402,0.787,625,661
1116,0.775,0.325,0.741,107,980
1117,0.829,0.794,0.799,875,1139
1118,0.83,0.433,0.791,289,1819
1119,0.826,0.381,0.77,972,983
1120,0.797,0.4,0.753,866,1989
1121,0.755,0.441,0.787,214,259
1122,0.724,0.332,0.778,836,957
1123,0.718,0.34,0.803,425,1079
1124,0.807,0.325,0.749,908,1009
1125,0.817,0.428,0.766,411,533
1126,0.83,0.728,0.778,909,1242
1127,0.789,0.355,0.753,351,1394
1128,0.807,0.916,0.791,559,1658
1129,0.84,0.402,0.766,370,789
1130,0.812,0.503,0.77,825,1934
1131,0.817,0.78,0.753,495,1121
1132,0.846,0.443,0.745,701,751
1133,0.805,0.424,0.753,245,291
1134,0.801,0.325,0.736,799,1740
1135,0.792,0.353,0.745,399,556
1136,0.802,0.349,0.741,148,232
1137,0.81,0.435,0.778,547,1979
1138,0.859,0.375,0.766,221,779
1139,0.809,0.422,0.795,329,1276
1140,0.795,0.409,0.753,459,1183
1141,0.744,0.944,0.799,331,944
1142,0.806,0.424,0.77,606,736
1143,0.826,0.473,0.757,111,631
1144,0.792,0.386,0.753,257,1869
1145,0.778,0.512,0.799,837,1937
1146,0.826,0.998,0.774,692,1218
1147,0.818,0.403,0.778,620,996
1148,0.81,0.985,0.745,34,470
1149,0.753,0.325,0.741,681,696
1150,0.817,0.422,0.77,632,663
1151,0.797,0.443,0.741,336,402
1152,0.757,0.966,0.778,797,1855
1153,0.72,0.49,0.782,343,1371
1154,0.716,0.462,0.803,704,1393
1155,0.823,0.403,0.799,265,595
1156,0.717,0.456,0.799,505,1566
1157,0.725,0.467,0.795,528,895
1158,0.715,0.45,0.808,415,1413
1159,0.711,0.426,0.778,315,645
1160,0.709,0.402,0.762,498,909
1161,0.811,0.349,0.757,82,376
1162,0.722,0.469,0.77,563,1602
1163,0.721,0.433,0.762,727,829
1164,0.761,0.381,0.766,761,1510
1165,0.715,0.443,0.795,896,941
1166,0.817,0.865,0.757,214,793
1167,0.822,0.822,0.782,628,725
1168,0.754,0.46,0.808,688,1044
1169,0.723,0.445,0.77,229,1475
1170,0.767,0.991,0.766,488,1161
1171,0.724,0.437,0.778,806,1896
1172,0.713,0.428,0.77,31,1712
1173,0.816,0.409,0.762,125,1939
1174,0.739,0.441,0.816,639,851
1175,0.725,0.439,0.787,969,1614
1176,0.723,0.445,0.766,753,1969
1177,0.722,0.458,0.778,288,351
1178,0.715,0.435,0.77,777,1391
1179,0.829,0.906,0.741,771,1781
1180,0.826,0.49,0.749,726,1771
1181,0.772,0.326,0.77,981,1819
1182,0.766,0.375,0.757,530,1161
1183,0.732,0.445,0.82,465,887
1184,0.718,0.426,0.766,217,1149
1185,0.818,0.388,0.791,105,1923
1186,0.84,0.809,0.812,465,1739
1187,0.812,0.929,0.736,358,731
1188,0.734,0.435,0.824,594,1099
1189,0.731,0.433,0.82,401,1425
1190,0.727,0.422,0.808,857,1228
1191,0.718,0.424,0.766,331,1719
1192,0.715,0.45,0.791,384,1723
1193,0.777,0.893,0.808,341,1255
1194,0.742,0.445,0.824,669,893
1195,0.726,0.418,0.824,321,1642
1196,0.72,0.42,0.774,187,1735
1197,0.718,0.432,0.766,580,1831
1198,0.717,0.441,0.77,627,1122
1199,0.838,0.523,0.749,778,981
1200,0.75,0.439,0.808,781,1009
1201,0.731,0.409,0.816,950,1814
1202,0.728,0.426,0.828,754,1289
1203,0.72,0.432,0.77,91,985
1204,0.716,0.428,0.774,737,1801
1205,0.815,0.799,0.766,84,500
1206,0.727,0.439,0.824,988,1701
1207,0.724,0.441,0.812,530,1876
1208,0.716,0.396,0.77,983,1617
1209,0.825,0.426,0.787,596,1338
1210,0.815,0.814,0.762,778,1898
1211,0.84,0.578,0.757,766,878
1212,0.831,0.499,0.778,915,1810
1213,0.717,0.426,0.749,835,1896
1214,0.827,0.916,0.774,142,1101
1215,0.814,0.43,0.745,645,1017
1216,0.826,0.533,0.753,238,1472
1217,0.755,0.45,0.816,765,924
1218,0.746,0.477,0.795,820,1353
1219,0.74,0.465,0.791,591,1263
1220,0.835,0.477,0.745,848,1588
1221,0.766,0.598,0.787,795,1426
1222,0.737,0.437,0.778,884,1729
1223,0.725,0.46,0.824,264,550
1224,0.72,0.462,0.782,783,1448
1225,0.725,0.411,0.799,186,1103
1226,0.723,0.417,0.795,90,772
1227,0.719,0.447,0.799,554,1998
1228,0.715,0.469,0.782,3,926
1229,0.84,0.696,0.749,423,1578
1230,0.743,0.402,0.803,861,1777
1231,0.739,0.4,0.816,703,726
1232,0.729,0.424,0.845,368,1979
1233,0.725,0.402,0.816,245,1359
1234,0.725,0.42,0.82,336,868
1235,0.839,0.463,0.808,775,1410
1236,0.823,0.871,0.766,202,534
1237,0.833,0.51,0.745,726,1280
1238,0.767,0.889,0.766,233,1299
1239,0.734,0.424,0.845,534,1794
1240,0.836,0.756,0.753,356,1493
1241,0.737,0.428,0.841,10,1107
1242,0.726,0.437,0.828,652,1710
1243,0.734,0.428,0.828,282,476
1244,0.809,0.557,0.795,79,1549
1245,0.724,0.433,0.824,68,1794
1246,0.719,0.437,0.812,918,1559
1247,0.713,0.465,0.799,381,1566
1248,0.831,0.818,0.762,665,902
1249,0.82,0.642,0.745,687,896
1250,0.738,0.437,0.837,92,658
1251,0.728,0.43,0.82,92,1890
1252,0.723,0.435,0.82,272,362
1253,0.784,0.985,0.778,261,1428
1254,0.774,0.358,0.791,707,1405
1255,0.73,0.422,0.82,987,1074
1256,0.722,0.441,0.824,317,1588
1257,0.738,0.432,0.858,985,1616
1258,0.723,0.441,0.833,758,1279
1259,0.72,0.454,0.849,259,741
1260,0.715,0.454,0.828,629,1589
1261,0.713,0.437,0.791,958,1861
1262,0.83,0.493,0.77,553,1133
1263,0.824,0.598,0.745,465,625
1264,0.807,0.614,0.77,20,1752
1265,0.76,0.415,0.795,247,1538
1266,0.745,0.42,0.845,737,1462
1267,0.737,0.422,0.845,916,1196
1268,0.728,0.435,0.841,62,1908
1269,0.717,0.454,0.837,141,1479
1270,0.817,0.621,0.757,743,1153
1271,0.73,0.437,0.845,555,888
1272,0.822,0.803,0.782,192,1545
1273,0.822,0.578,0.745,852,1255
1274,0.778,0.385,0.762,633,845
1275,0.837,0.415,0.816,40,101
1276,0.823,0.568,0.741,306,1478
1277,0.748,0.456,0.833,608,1376
1278,0.741,0.443,0.828,525,1736
1279,0.722,0.443,0.862,386,428
1280,0.796,0.415,0.803,423,500
1281,0.785,0.857,0.774,698,1708
1282,0.754,0.484,0.787,685,1093
1283,0.74,0.441,0.824,573,1112
1284,0.718,0.432,0.82,220,290
1285,0.777,0.428,0.741,193,540
1286,0.731,0.433,0.849,0,1618
1287,0.772,0.441,0.745,859,942
1288,0.73,0.43,0.849,99,1677
1289,0.726,0.441,0.866,553,1061
1290,0.735,0.439,0.833,683,1353
1291,0.725,0.456,0.874,711,1956
1292,0.721,0.458,0.862,227,1200
1293,0.722,0.456,0.866,423,651
1294,0.84,0.458,0.782,393,594
1295,0.813,0.48,0.749,483,1168
1296,0.804,0.925,0.741,447,1975
1297,0.777,0.435,0.741,235,813
1298,0.76,0.452,0.795,742,1972
1299,0.742,0.447,0.803,921,1377
1300,0.729,0.462,0.874,218,1284
1301,0.834,0.443,0.753,285,1914
1302,0.741,0.447,0.803,34,172
1303,0.731,0.463,0.874,334,1626
1304,0.846,0.662,0.736,364,949
1305,0.835,0.516,0.753,417,1551
1306,0.825,0.824,0.787,598,685
1307,0.74,0.478,0.816,153,1778
1308,0.839,0.54,0.741,414,1969
1309,0.807,0.325,0.762,681,1455
1310,0.789,0.57,0.766,748,1961
1311,0.737,0.478,0.828,979,1520
1312,0.836,0.788,0.745,136,1403
1313,0.832,0.904,0.749,917,963
1314,0.814,0.477,0.749,328,1163
1315,0.81,0.332,0.741,88,284
1316,0.735,0.465,0.845,388,735
1317,0.795,0.799,0.749,760,1441
1318,0.745,0.46,0.787,911,1277
1319,0.732,0.475,0.866,677,1979
1320,0.848,0.409,0.736,357,1332
1321,0.77,0.473,0.753,658,1124
1322,0.799,0.595,0.778,746,1275
1323,0.75,0.537,0.782,573,700
1324,0.73,0.473,0.854,796,1480
1325,0.835,0.507,0.766,982,1203
1326,0.796,0.604,0.77,18,1686
1327,0.776,0.555,0.766,270,1714
1328,0.727,0.456,0.854,732,905
1329,0.85,0.417,0.745,703,1280
1330,0.844,0.439,0.732,105,1361
1331,0.785,0.861,0.782,704,830
1332,0.83,0.432,0.753,747,838
1333,0.834,0.45,0.757,646,1738
1334,0.831,0.417,0.745,688,1849
1335,0.831,0.415,0.749,95,132
1336,0.813,0.587,0.757,384,1938
1337,0.728,0.439,0.849,31,422
1338,0.841,0.932,0.749,391,591
1339,0.841,0.985,0.757,607,1728
1340,0.722,0.422,0.845,465,1268
1341,0.838,0.814,0.745,113,822
1342,0.828,0.49,0.803,781,1524
1343,0.771,0.433,0.741,553,1113
1344,0.735,0.437,0.82,216,1113
1345,0.837,0.527,0.736,938,1482
1346,0.741,0.428,0.799,792,1749
1347,0.841,0.439,0.774,509,532
1348,0.839,0.46,0.736,472,1104
1349,0.807,0.67,0.77,403,1829
1350,0.798,0.43,0.766,678,1962
1351,0.743,0.433,0.799,594,1326
1352,0.732,0.462,0.828,39,1726
1353,0.729,0.465,0.812,670,1198
1354,0.841,0.433,0.762,483,1276
1355,0.799,0.874,0.745,465,770
1356,0.739,0.448,0.812,84,314
1357,0.833,0.385,0.736,493,1178
1358,0.792,0.523,0.762,55,603
1359,0.743,0.433,0.812,699,1868
1360,0.738,0.445,0.833,417,1586
1361,0.793,0.901,0.762,784,1176
1362,0.728,0.441,0.837,589,1706
1363,0.721,0.452,0.849,166,1863
1364,0.799,0.471,0.787,313,832
1365,0.797,0.844,0.766,756,1204
1366,0.775,0.437,0.753,793,988
1367,0.744,0.411,0.837,698,1973
1368,0.722,0.417,0.833,104,291
1369,0.722,0.407,0.816,67,882
1370,0.836,0.955,0.762,997,1981
1371,0.803,0.942,0.728,541,1729
1372,0.769,0.42,0.791,863,1147
1373,0.766,0.379,0.757,102,1736
1374,0.739,0.467,0.887,562,1727
1375,0.792,0.91,0.749,328,1508
1376,0.74,0.475,0.87,917,1847
1377,0.837,0.827,0.749,12,565
1378,0.748,0.478,0.799,993,1349
1379,0.738,0.45,0.841,328,599
1380,0.73,0.432,0.816,4,756
1381,0.724,0.422,0.812,439,505
1382,0.838,0.514,0.728,595,1816
1383,0.81,0.493,0.778,766,1738
1384,0.728,0.43,0.816,203,1174
1385,0.829,0.857,0.741,156,615
1386,0.749,0.445,0.82,799,1887
1387,0.744,0.458,0.828,646,912
1388,0.741,0.458,0.828,192,677
1389,0.727,0.415,0.82,650,1566
1390,0.793,0.946,0.749,687,902
1391,0.772,0.33,0.791,38,337
1392,0.73,0.388,0.808,754,1261
1393,0.796,0.343,0.741,838,1006
1394,0.781,0.336,0.766,144,1440
1395,0.734,0.39,0.795,837,863
1396,0.743,0.46,0.833,394,739
1397,0.74,0.45,0.812,871,1212
1398,0.736,0.373,0.782,14,189
1399,0.84,0.507,0.741,646,1290
1400,0.811,0.497,0.787,548,1785
1401,0.807,0.968,0.782,205,1311
1402,0.737,0.375,0.77,995,1071
1403,0.843,0.94,0.736,863,1930
1404,0.747,0.424,0.837,813,1170
1405,0.738,0.413,0.766,964,1090
1406,0.737,0.448,0.762,861,1936
1407,0.847,0.916,0.795,546,1411
1408,0.84,0.398,0.749,607,1411
1409,0.811,0.583,0.778,658,1432
1410,0.731,0.475,0.925,790,1156
1411,0.797,0.493,0.762,457,611
1412,0.797,0.906,0.774,147,1286
1413,0.749,0.418,0.837,803,1538
1414,0.74,0.45,0.799,709,1470
1415,0.732,0.471,0.921,111,368
1416,0.84,0.377,0.82,654,1628
1417,0.842,0.735,0.736,97,829
1418,0.734,0.467,0.916,557,1844
1419,0.85,0.859,0.791,33,1261
1420,0.806,0.388,0.766,205,1670
1421,0.739,0.383,0.799,599,1981
1422,0.723,0.467,0.929,851,1068
1423,0.72,0.441,0.845,675,1596
1424,0.798,0.932,0.782,470,729
1425,0.748,0.441,0.841,674,1565
1426,0.738,0.463,0.916,194,717
1427,0.847,0.383,0.82,127,1569
